"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"748","Owen Tippett","FLA, PHI","R","63","738.31666666667","11.719312169312","62.49","53.47","53.89","46.73","40.15","53.79","35.51","31.21","53.23","2.76","2.76","50.00","3.12","2.89","51.93","32.1","28.85","52.67","12.92","12.92","50.00","1.87","1.38","57.50","25.57","21.24","54.63","1.08","1.41","43.48","37.21","31.22","54.37","0","0.47","0.00","7.78","91.15","0.989","11.7","11.38","5.93","51.52","66.36","21.37","17.07","14.55","59.50"
"73","P.K. Subban","N.J","D","77","1292.9833333333","16.791991341991","59.12","58.05","50.46","44.97","44.13","50.47","33.23","32.44","50.60","2.88","3.16","47.69","2.74","2.62","51.18","29.7","28.63","50.91","11.46","9.65","54.29","1.86","1.53","54.79","24.32","25.31","49.00","0.87","1.11","43.75","42.56","42.7","49.92","0.4","1.07","27.27","8.66","90.27","0.989","7.42","11.55","7.61","46.73","49.38","18.47","17.63","17.08","51.96"
"813","Parker Kelly","OTT","C, L","41","393.68333333333","9.6020325203252","45.72","57.46","44.31","34.29","41.3","45.36","23.32","30.79","43.10","2.29","2.9","44.12","2.21","2.46","47.31","20.27","26.37","43.46","7.93","9.91","44.44","0.76","1.37","35.71","16.46","21.95","42.86","1.02","1.42","41.67","31.26","41.39","43.03","0.88","0.66","57.14","9.80","90.59","1.004","4.57","11.28","14.33","58.83","24.19","7.77","15.7","25.91","23.08"
"68","Pat Maroon","T.B","L","81","895.66666666667","11.057613168724","51.51","48.37","51.58","39.79","37.92","51.21","28.81","27.2","51.44","2.68","1.34","66.67","2.57","2.21","53.83","27.4","26.26","51.06","12.19","9.11","57.23","1.07","0.67","61.54","20.28","22.87","47.00","1.07","0.63","63.16","36.48","34.54","51.36","1.06","0.19","84.62","9.30","95.07","1.044","7.5","12.86","7.7","48.17","49.34","12.93","17.82","16.48","43.96"
"43","Patric Hornqvist","FLA","R","65","685.06666666667","10.539487179487","71.73","54.3","56.91","53.43","40.29","57.01","39.32","30.65","56.20","3.07","3.33","47.95","3.37","2.61","56.36","34.51","26.27","56.77","14.89","10.51","58.62","1.58","1.66","48.65","26.16","21.02","55.45","0.93","1.05","47.06","48.07","35.3","57.66","1.14","0.76","60.00","7.80","89.14","0.969","7.79","14.98","9.2","51.15","45.88","18.83","21.63","20.23","48.21"
"14","Patrice Bergeron","BOS","C","73","977.88333333333","13.395662100457","76.33","42.21","64.39","60.62","32.03","65.43","47.18","24.36","65.95","3.56","2.02","63.74","3.77","1.84","67.14","37.61","19.33","66.06","13.81","6.5","67.98","1.96","0.86","69.57","31.74","17.1","64.99","1.15","0.9","56.00","51.94","29.69","63.63","1.06","0.35","75.00","7.54","91.69","0.992","15.52","13.62","11.29","42.83","57.89","32.15","20.62","21.97","59.41"
"435","Patrick Brown","PHI","C","44","469.33333333333","10.666666666667","48.45","65.58","42.49","36.82","46.79","44.04","27.61","33.11","45.47","1.79","3.84","31.82","1.92","2.94","39.45","21.09","29.4","41.77","7.29","13.04","35.85","1.02","1.66","38.10","18.41","21.82","45.76","0.68","1.19","36.36","33.05","45.43","42.12","0.37","1.85","16.67","6.48","88.42","0.949","7.41","12.78","20.45","49.99","26.61","10.87","15.34","34.01","24.22"
"81","Patrick Kane","CHI","R","78","1401.45","17.967307692308","56.47","57.41","49.59","41.96","42.3","49.80","32.28","31.6","50.54","3.34","3.94","45.88","2.4","3.09","43.73","26.63","29.24","47.66","9.29","10.62","46.67","1.58","1.76","47.44","23.12","24.83","48.21","1.71","1.6","51.72","40.01","35.81","52.77","0.62","0.87","41.67","10.34","87.53","0.979","11.86","8.82","1.71","47.22","87.38","23.76","14.68","7.36","76.34"
"629","Patrik Laine","CBJ","L","56","859.35","15.345535714286","55.23","63.26","46.61","42.1","51.04","45.20","31.49","38.4","45.05","3.7","3.91","48.62","2.44","3.75","39.46","26.6","33.16","44.51","9.15","14.1","39.34","1.61","1.95","45.10","23.27","25.41","47.80","1.58","1.49","51.52","36.81","38.32","48.99","1.11","0.91","55.00","11.75","89.82","1.016","11.31","15.15","9.57","38.89","54.18","18.43","19.27","17.11","51.87"
"185","Patrik Nemeth","NYR","D","63","943.55","14.976984126984","42.1","61.68","40.56","31.54","46.23","40.56","22.83","33.32","40.66","2.1","2.67","44.00","2.02","2.75","42.30","19.59","31.35","38.45","7.95","12.53","38.82","1.27","1.65","43.48","15.52","25.1","38.20","0.76","0.85","47.37","29.3","39.86","42.36","0.18","0.55","25.00","9.19","91.98","1.012","4.58","10.62","5.09","56.21","47.37","12.78","16.85","14.63","46.64"
"70","Paul Byron","MTL","L","27","292.1","10.818518518519","50.12","62.86","44.36","35.54","48.89","42.09","27.94","35.12","44.30","1.85","3.49","34.62","1.99","3.37","37.12","20.75","35.54","36.86","9.24","13.35","40.91","0.82","1.03","44.44","15.34","29.58","34.15","0.55","2.19","20.00","37.09","34.71","51.65","0.89","0.59","60.00","6.62","90.06","0.967","6.98","17.05","9.04","49.09","43.59","13.15","25.06","17.05","43.54"
"876","Paul Cotter","VGK","C","7","60.666666666667","8.6666666666667","51.43","57.36","47.27","37.58","37.58","50.00","25.71","31.65","44.83","2.97","1.98","60.00","2.07","2.25","47.90","29.67","28.68","50.85","10.88","8.9","55.00","0.99","0.99","50.00","25.05","26.37","48.72","2.64","1.32","66.67","24.29","35.71","40.48","0","0","-","11.54","93.75","1.053","3.96","6.92","8.9","69.23","30.77","12.86","13.85","16.81","43.33"
"341","Paul LaDue","NYI","D","1","11.05","11.05","38.01","38.01","50.00","16.29","27.15","37.50","10.86","21.72","33.33","0","10.86","0.00","1.13","3","27.46","32.58","27.15","54.55","5.43","16.29","25.00","0","10.86","0.00","36.2","14.48","71.43","0","0","-","7.84","7.84","50.00","0","0","-","0.00","50.00","0.500","21.72","27.15","5.43","27.15","80.00","48.87","27.15","10.86","81.82"
"28","Paul Stastny","WPG","C","71","1040.8166666667","14.659389671362","60.13","54.3","52.54","46.06","41.51","52.60","33.61","29.69","53.10","3.69","2.88","56.14","3.36","2.99","52.89","32.05","28.3","53.10","13.26","12.74","51.00","1.96","1.33","59.65","25.06","20.75","54.70","1.31","0.92","58.62","37.14","32.81","53.10","0.75","0.83","47.37","10.98","90.29","1.013","9.57","13.32","6.86","42.26","58.25","19.37","19.2","15.28","55.91"
"376","Pavel Buchnevich","STL","L","73","1051.2666666667","14.400913242009","58.1","53.88","51.89","46.29","42.75","51.99","34.24","30.65","52.77","4.34","2.74","61.29","3.17","3.1","50.56","32.87","28.59","53.48","11.59","10.67","52.05","1.94","1.26","60.71","28.38","23.89","54.29","2.59","1.14","69.39","32.73","32.98","49.81","0.58","0.82","41.18","12.67","91.06","1.037","9.19","13.3","7.13","44.4","56.29","18.26","18.83","15.87","53.51"
"933","Pavel Dorofeyev","VGK","L","2","13","6.5","27.69","50.77","35.29","23.08","27.69","45.45","18.46","18.46","50.00","0","4.62","0.00","2","0.72","73.48","18.46","18.46","50.00","13.85","0","100.00","0","0","-","6.15","24.62","20.00","0","6.15","0.00","13.33","40","25.00","0","0","-","0.00","75.00","0.750","9.23","13.85","9.23","64.62","50.00","13.85","23.08","18.46","42.86"
"515","Pavel Zacha","N.J","C","70","996.45","14.235","62.02","53.47","53.70","47.21","41.13","53.44","33.6","29.56","53.19","2.77","3.61","43.40","2.81","2.92","49.06","31.01","26.8","53.65","11.44","9.33","55.07","1.26","1.45","46.67","26.09","23.28","52.85","1.69","1.36","55.26","47.84","38.96","55.11","0.35","1.48","19.05","8.24","87.78","0.960","11.56","15.41","10.18","44.32","53.19","21.38","19.51","18.43","53.71"
"343","Petteri Lindbohm","FLA","D","9","123.68333333333","13.742592592593","65.97","59.18","52.71","46.57","42.69","52.17","31.53","35.41","47.10","2.43","2.43","50.00","2.82","2.81","50.06","33.96","32.02","51.47","11.64","12.61","48.00","1.94","0.97","66.67","29.75","25.87","53.49","0.65","1.94","25.00","37.84","29.43","56.25","0","0","-","7.69","93.15","1.008","11.64","14.55","5.82","49","66.67","23.77","19.89","14.07","62.82"
"901","Peyton Krebs","BUF, VGK","C","57","704.58333333333","12.361111111111","49.48","56.63","46.63","37.13","45.81","44.76","27.85","34.06","44.98","1.87","3.92","32.35","1.92","3.08","38.42","23.5","30.57","43.46","9.03","13.88","39.41","1.11","2.64","29.55","19.3","22.25","46.45","0.68","0.79","46.15","32.72","33.7","49.26","0.25","0.98","20.00","6.73","88.50","0.952","10.56","12.09","6.13","51.78","63.27","16.52","17.46","14.48","53.30"
"58","Phil Kessel","ARI","C, R","82","1141.4","13.919512195122","50.88","61.5","45.28","38.58","47.52","44.81","27.91","35.33","44.14","2.89","4.05","41.67","2.47","3.16","43.87","25.65","32.33","44.24","10.25","13.25","43.62","1.79","2.05","46.58","20.54","25.44","44.66","1.12","1.54","42.11","32.65","39.26","45.41","0.38","0.99","27.78","10.36","88.54","0.989","9.94","12.72","9.09","49.62","52.21","16.56","16.98","17.5","48.61"
"930","Philip Broberg","EDM","D","23","283.96666666667","12.346376811594","51.56","46.91","52.36","40.57","39.09","50.93","29.58","28.52","50.91","2.11","3.8","35.71","2.16","2.42","47.17","23.03","24.51","48.44","9.51","10.99","46.39","1.06","1.9","35.71","18.03","18.03","50.00","1.41","1.69","45.45","39.07","33.27","54.01","0","0.92","0.00","7.14","86.67","0.938","6.97","12.89","9.93","47.12","41.25","17.75","19.86","19.02","48.28"
"925","Philip Tomasino","NSH","C","76","770.76666666667","10.141666666667","54.18","50.99","51.52","43.05","37.68","53.33","30.67","27.87","52.39","2.72","2.49","52.24","2.49","2.08","54.45","26.31","24.52","51.76","9.26","8.25","52.89","1.4","1.25","52.94","22.73","21.69","51.17","1.35","1.35","50.00","36.77","32.61","53.00","0.45","0.22","66.67","8.88","91.06","0.999","8.49","9.11","6.54","52.23","56.48","17.44","14.25","14.95","53.85"
"824","Philipp Kurashev","CHI","C","67","774.46666666667","11.5592039801","47.26","59.03","44.46","34.71","42.84","44.76","26.26","31.69","45.32","1.86","2.94","38.71","2.05","2.58","44.33","22.39","28.97","43.59","8.91","10.61","45.63","0.85","1.63","34.38","17.97","24.48","42.34","1.14","1.24","47.83","31.33","38.61","44.80","0.22","0.45","33.33","7.08","90.71","0.978","8.6","14.33","6.82","49.66","55.78","14.49","18.67","13.4","51.94"
"605","Philippe Myers","NSH","D","27","372.81666666667","13.808024691358","49.41","54.07","47.74","36.85","41.36","47.12","24.3","29.13","45.48","2.41","1.61","60.00","2.02","2.47","44.99","22.37","28.32","44.13","8.05","10.94","42.37","1.13","0.8","58.33","19.1","23.17","45.18","0.86","0.64","57.14","35.33","32.55","52.05","0.7","0.46","60.00","9.93","94.48","1.044","6.92","10.14","6.12","54.88","53.09","14","15.77","14.48","49.15"
"276","Phillip Danault","L.A","C, L","79","1133.2","14.344303797468","69.68","53.27","56.68","55.12","39.02","58.55","39.87","28.27","58.51","3.39","2.65","56.14","3.59","2.98","54.63","35.42","28.7","55.24","14.3","12.6","53.15","2.33","1.54","60.27","28.17","21.46","56.76","0.71","0.85","45.45","51.47","37.55","57.82","0.38","0.31","55.56","8.50","90.64","0.991","10.75","14.88","10.75","43.79","50.00","19.8","19.48","19.59","50.27"
"498","Pierre Engvall","TOR","L","78","912.31666666667","11.696367521368","58.34","50.18","53.76","44.46","39.26","53.10","32.95","28.74","53.41","2.37","1.71","58.06","2.83","2.26","55.60","30.58","24.53","55.49","11.71","10.13","53.61","1.25","1.32","48.72","25.17","19.2","56.72","1.14","0.44","72.22","36.38","32.77","52.61","0.28","0.09","75.00","7.19","94.05","1.012","5.92","14.53","11.64","50.64","33.71","10.98","19.34","20.72","34.65"
"438","Pierre-Edouard Bellemare","T.B","L","80","888.85","11.110625","48.06","51.64","48.21","37.19","39.15","48.72","26.39","27.81","48.69","2.7","1.28","67.80","2.64","2.11","55.54","25.45","26.26","49.22","11.21","8.03","58.25","1.42","0.41","77.78","18.99","24.3","43.87","0.99","0.54","64.71","33.05","40.27","45.08","0.78","0.68","53.33","10.23","95.39","1.056","7.7","13.5","10.06","48.2","43.35","12.22","18.43","19.37","38.68"
"664","Pierre-Luc Dubois","WPG","L","81","1275.6166666667","15.748353909465","62.37","58.65","51.54","47.74","44.87","51.55","34.48","33.02","51.08","3.2","3.1","50.75","3.25","3.21","50.35","34.34","30.81","52.71","14.25","12.65","52.97","1.93","1.51","56.16","26.78","24.21","52.52","1.25","0.82","60.61","37.98","35.74","51.52","0.27","0.88","23.53","9.28","90.60","0.999","11.57","12.28","6.91","43.13","62.60","21.97","17.36","15.85","58.08"
"768","Pierre-Olivier Joseph","PIT","D","4","70.433333333333","17.608333333333","61.33","50.26","54.96","46.85","33.22","58.51","37.48","28.96","56.41","1.7","3.41","33.33","2.95","1.75","62.86","25.56","26.41","49.18","11.07","8.52","56.52","0","1.7","0.00","19.31","23.85","44.74","2.27","1.14","66.67","46.76","30.76","60.32","0","1.23","0.00","4.55","88.24","0.928","7.67","10.22","10.22","48.56","42.86","14.48","15.33","21.3","40.48"
"814","Pius Suter","DET","C","82","1132.4833333333","13.810772357724","53.19","59.39","47.25","39.79","46.89","45.90","30.62","35.18","46.54","2.6","3.07","45.79","2.75","2.91","48.59","27.71","30.52","47.59","10.91","12.66","46.29","1.17","1.7","40.74","22.39","23.81","48.47","1.2","1.13","51.52","33.21","39.03","45.97","0.54","0.54","50.00","8.48","91.27","0.997","8.69","11.97","8.27","40.85","51.25","17.54","16.32","17.17","50.53"
"825","Quinn Hughes","VAN","D","76","1559.95","20.525657894737","60","52","53.57","44.12","38.89","53.15","32.27","28.04","53.51","2.88","2.54","53.19","2.68","2.74","49.41","30.42","28.42","51.70","10.81","11.85","47.71","1.54","1.46","51.28","26.15","22.1","54.20","0.97","1.08","47.50","37.11","28.78","56.32","0.83","0.28","75.00","8.94","90.95","0.999","9","10.23","7","42.39","56.25","22.27","16.39","15.69","58.66"
"971","Quinton Byfield","L.A","C","40","461.25","11.53125","49.95","50.6","49.68","39.28","38.37","50.59","26.02","28.75","47.51","1.69","2.47","40.63","2.25","2.25","50.00","24.46","24.33","50.13","10.93","10.67","50.60","0.65","1.56","29.41","18.04","18.21","49.76","0.87","0.87","50.00","39.27","36.45","51.86","0.56","0.38","60.00","6.50","91.40","0.979","9.89","10.54","5.07","58.02","66.09","18.08","15.48","11.97","60.17"
"312","Radek Faksa","DAL","C","77","1061.9666666667","13.791774891775","43.45","55.99","43.69","32.49","40.96","44.23","21.87","28.76","43.19","1.3","2.6","33.33","2.13","2.46","46.40","20.17","26.61","43.12","9.27","11.19","45.30","0.9","1.47","38.10","14.54","20.57","41.42","0.3","0.9","25.00","28.64","36.32","44.10","0.08","0.57","12.50","5.94","90.96","0.969","5.76","17.35","13.79","45.99","29.48","10.34","21.7","26.22","28.28"
"785","Radim Simek","S.J","D","36","462.65","12.851388888889","45.26","54.6","45.32","32.94","38.26","46.27","24.51","27.75","46.90","1.3","2.98","30.30","1.93","2.19","46.84","22.7","25.42","47.17","9.34","9.6","49.32","0.52","1.95","21.05","17.81","21.1","45.78","0.52","0.69","42.86","34.09","44.21","43.54","0.56","0.75","42.86","5.29","89.25","0.945","7.78","12.19","7.26","58.49","51.72","15.17","15.95","17.77","46.06"
"982","Radim Zohorna","PIT","L","17","166.81666666667","9.8127450980392","54.67","42.08","56.51","41.36","36.33","53.24","31.29","24.46","56.13","4.68","0.36","92.86","2.25","1.69","57.20","25.9","16.9","60.50","10.43","6.83","60.42","2.88","0","100.00","20.62","13.43","60.56","0.96","0.48","66.67","39.48","34.81","53.15","1.56","0","100.00","14.94","98.53","1.135","8.27","13.31","8.63","58.63","48.94","13.31","16.55","16.19","45.12"
"173","Radko Gudas","FLA","D","77","1221.15","15.859090909091","61.56","50.71","54.84","45.55","37.29","54.98","34.3","27.61","55.40","3.49","2.41","59.17","3.44","2.4","58.89","31.99","26.83","54.39","13.36","11.15","54.51","2.11","1.38","60.56","24.83","20.9","54.30","1.31","0.66","66.67","37.26","31.44","54.24","0.43","0.78","35.29","10.17","91.28","1.015","5.99","15.43","10.42","51.84","36.53","13.12","20.69","21.03","38.42"
"882","Rafael Harvey-Pinard","MTL","L","4","44","11","50.45","77.73","39.36","40.91","54.55","42.86","36.82","43.64","45.76","4.09","5.45","42.86","2.83","3.73","43.16","28.64","45","38.89","17.73","21.82","44.83","1.36","5.45","20.00","14.55","30.91","32.00","3.64","0","100.00","29.55","41.36","41.67","0","0","-","11.11","87.50","0.986","15","12.27","5.45","58.64","73.33","21.82","17.73","16.36","57.14"
"511","Rasmus Andersson","CGY","D","82","1469.5166666667","17.92093495935","63.98","52.75","54.81","50.47","41.32","54.98","37.11","29.48","55.73","3.72","2.65","58.33","3.26","2.67","54.93","31.68","25.8","55.11","13.11","10.17","56.32","1.63","1.43","53.33","24.77","20.85","54.30","1.58","1.25","55.77","43.23","34.62","55.53","1.06","0.24","81.82","10.01","91.00","1.010","8.49","14.9","8.45","51.85","50.12","21.44","20.99","18.58","53.57"
"625","Rasmus Asplund","BUF","C","80","999.83333333333","12.497916666667","53.59","47.41","53.06","41.65","37.09","52.90","31.15","27.6","53.01","2.4","2.76","46.51","2.39","2.19","52.14","24.78","24.6","50.18","9.72","10.74","47.51","1.2","1.38","46.51","20.08","18.48","52.07","1.12","1.2","48.28","37.1","30.08","55.23","0.35","0.52","40.00","7.71","90.00","0.977","9.48","13.44","7.26","48.97","56.63","16.26","17.34","15.48","51.23"
"841","Rasmus Dahlin","BUF","D","80","1603.1166666667","20.038958333333","53.22","52.21","50.48","40.87","42.93","48.77","30.77","31.66","49.28","2.43","3.22","43.05","2.4","2.79","46.24","24.7","27.25","47.55","10.14","12.46","44.87","1.05","1.68","38.36","19.41","19.71","49.62","1.2","1.1","52.17","36.55","32.33","53.06","0.59","0.7","45.83","7.91","89.83","0.977","9.96","13.77","7.9","43.6","55.77","23.06","19.91","15.94","59.12"
"844","Rasmus Kupari","L.A","C","57","607.11666666667","10.651169590643","46.75","55.05","45.92","36.96","42.2","46.69","26.09","29.25","47.14","1.58","2.08","43.24","2.14","2.42","47.02","23.42","29.35","44.38","9.78","12.45","44.00","0.99","0.89","52.63","18.18","22.53","44.66","0.26","1.45","15.38","36.4","38.97","48.30","0.57","0.14","80.00","6.06","92.91","0.990","11.66","12.25","5.93","55.44","66.29","16.8","16.41","13.44","55.56"
"415","Rasmus Ristolainen","PHI","D","66","1243.7333333333","18.844444444444","54.37","64.93","45.57","42.26","48.53","46.55","31.41","35.31","47.07","2.85","3.28","46.46","2.62","3.16","45.29","25.91","31.65","45.01","10.52","12.59","45.51","1.3","1.83","41.54","20.52","25.41","44.68","1.35","1.16","53.85","34.7","43.34","44.46","0.7","0.63","52.63","9.06","90.71","0.998","6.56","12.59","8.64","48.82","43.17","16.21","18.72","20.65","43.98"
"857","Rasmus Sandin","TOR","D","51","788.98333333333","15.470261437908","64.64","52.93","54.98","48.06","40.23","54.44","35.06","30.65","53.36","3.12","2.43","56.16","3.14","2.23","58.47","35.67","24.94","58.85","14.3","9.89","59.12","1.67","1.44","53.66","28.49","20.08","58.66","1.62","0.91","64.00","39.65","36.03","52.39","0.33","0.44","42.86","8.89","92.06","1.010","5.78","10.57","6.39","51.1","47.50","17.72","17.72","15.82","52.83"
"886","Reese Johnson","CHI","C","37","347.66666666667","9.3963963963964","40.9","65.75","38.35","29.86","48.32","38.19","20.54","36.76","35.84","1.04","3.28","24.00","1.49","2.62","36.22","17.95","29.34","37.96","4.66","10.7","30.34","0.52","1.73","23.08","17.72","24.85","41.62","0.69","1.84","27.27","29.66","47.61","38.39","0","0.25","0.00","5.04","91.08","0.961","4.14","13.81","17.78","50.22","18.90","5.52","17.78","25.89","17.58"
"150","Reilly Smith","VGK","R","56","795.05","14.197321428571","68.6","54.94","55.53","52.07","39.24","57.02","38.94","27.39","58.70","3.02","2.87","51.28","3.37","2.96","53.27","34.79","29.73","53.92","13.13","12.68","50.88","1.74","1.66","51.11","28.88","22.74","55.95","1.11","0.91","55.00","43.39","30.3","58.88","0.55","0.55","50.00","7.75","89.53","0.973","10.41","13.21","8.53","42.94","54.98","21.89","17.06","18.72","53.90"
"766","Reilly Walsh","N.J","D","1","13.4","13.4","76.12","44.78","62.96","62.69","35.82","63.64","58.21","26.87","68.42","4.48","0","100.00","3.01","3.2","48.54","44.78","26.87","62.50","13.43","13.43","50.00","0","0","-","41.79","17.91","70.00","5.97","0","100.00","45.27","38.81","53.85","0","0","-","7.69","100.00","1.077","4.48","13.43","8.96","53.73","33.33","17.91","26.87","26.87","40.00"
"684","Rem Pitlick","MIN, MTL","C","66","845.93333333333","12.817171717172","49.51","62.84","44.07","37.59","49.22","43.30","29.08","36.81","44.13","3.62","3.97","47.66","2.4","3.63","39.78","25.18","34.12","42.46","10.71","15.89","40.27","1.84","2.55","41.94","19.29","24.3","44.25","1.32","0.85","60.87","29.92","35.35","45.84","1.02","0.72","58.82","12.44","89.21","1.016","8.87","12.34","7.52","43.98","54.11","16.6","18.3","18.3","47.56"
"396","Remi Elie","T.B","L","1","9.7333333333333","9.7333333333333","61.64","80.14","43.48","55.48","49.32","52.94","55.48","49.32","52.94","0","12.33","0.00","3.07","3.98","43.52","36.99","43.15","46.15","24.66","12.33","66.67","0","12.33","0.00","16.44","41.1","28.57","0","0","-","26.71","44.52","37.50","0","0","-","0.00","75.00","0.750","0","18.49","6.16","67.81","0.00","0","18.49","24.66","0.00"
"701","Rhett Gardner","DAL","C","4","32.416666666667","8.1041666666667","38.87","51.83","42.86","35.17","38.87","47.50","22.21","22.21","50.00","0","1.85","0.00","2.05","2.68","43.41","24.06","25.91","48.15","11.11","14.81","42.86","0","1.85","0.00","17.28","14.81","53.85","0","0","-","21.39","32.08","40.00","0","0","-","0.00","91.67","0.917","1.85","11.11","1.85","72.19","50.00","5.55","16.66","12.96","30.00"
"155","Richard Panik","NYI","R","4","46.7","11.675","53.96","53.96","50.00","37.26","39.83","48.33","32.12","32.12","50.00","0","2.57","0.00","2.22","3.02","42.42","35.97","33.4","51.85","15.42","11.56","57.14","0","1.28","0.00","27.41","29.12","48.48","0","0","-","25.98","22.27","53.85","0","0","-","0.00","92.00","0.920","16.7","11.56","5.14","47.54","76.47","21.84","12.85","11.56","65.38"
"278","Rickard Rakell","ANA, PIT","L, R","70","1094.3666666667","15.63380952381","60.8","56.75","51.73","46.05","43.64","51.34","33.33","32.46","50.67","3.23","2.96","52.21","2.83","3.13","47.50","31.14","28.56","52.16","12.45","10.97","53.16","1.64","1.37","54.55","24.93","23.47","51.51","1.24","1.17","51.52","38.09","35","52.11","0.87","0.87","50.00","9.70","90.88","1.006","13.27","11.79","5.37","44.79","71.18","22.48","16.01","12.88","63.57"
"345","Riley Barber","DET","R","4","29.95","7.4875","40.07","64.11","38.46","24.04","48.08","33.33","20.03","40.07","33.33","2","4.01","33.33","0.89","2.75","24.51","18.03","34.06","34.62","2","14.02","12.50","0","4.01","0.00","21.37","26.71","44.44","2.67","0","100.00","28.94","49.19","37.04","0","0","-","10.00","90.00","1.000","16.03","6.01","10.02","48.08","61.54","24.04","8.01","16.03","60.00"
"870","Riley Damiani","DAL","C","7","56.316666666667","8.0452380952381","67.12","51.14","56.76","45.81","40.49","53.09","31.96","27.7","53.57","2.13","2.13","50.00","2.99","2.5","54.44","30.9","25.57","54.72","11.72","11.72","50.00","0","1.07","0.00","25.57","18.47","58.06","2.84","1.42","66.67","40.01","32.32","55.32","0","0","-","6.67","92.31","0.990","4.26","11.72","3.2","71.38","57.14","10.65","15.98","9.59","52.63"
"74","Riley Nash","ARI, T.B, WPG","C","49","460.05","9.3887755102041","42.65","55.3","43.54","32.21","40.3","44.42","22.95","28.43","44.67","1.3","2.22","37.04","2.01","2.68","42.86","20.48","27.91","42.32","9.39","11.35","45.28","0.91","1.3","41.18","14.78","22.08","40.09","0.17","0.52","25.00","27.13","37.11","42.23","0.38","0.75","33.33","5.68","92.20","0.979","5.74","12.39","12.78","52.82","30.99","9.26","15.78","20.61","31.00"
"197","Riley Sheahan","SEA","C","69","676.98333333333","9.8113526570048","52.65","50.61","50.99","38.38","37.05","50.88","27.47","26.77","50.65","2.66","2.39","52.63","2.42","2.11","53.40","24.9","24.02","50.91","10.55","9.39","52.89","1.33","1.15","53.57","19.14","19.5","49.54","1.06","1.06","50.00","34.82","34.95","49.91","0.38","0.64","37.50","9.68","91.06","1.007","7.27","11.88","10.64","54.6","40.59","12.41","16.4","20.12","38.15"
"659","Riley Stillman","CHI","D","52","723.08333333333","13.905448717949","47.63","67.05","41.53","34.85","50.45","40.86","26.06","37.51","40.99","2.49","3.15","44.12","2.19","2.96","42.47","23.57","30.62","43.49","9.96","12.94","43.48","1.49","1.66","47.37","18.14","23.57","43.50","0.77","1","43.75","31.4","47.34","39.88","0.6","1.08","35.71","9.55","91.59","1.011","7.3","12.36","6.97","54.02","51.16","15.18","18.26","14.11","51.84"
"642","Riley Tufte","DAL","L","10","70.633333333333","7.0633333333333","38.23","62.01","38.14","28.88","45.87","38.64","17.84","34.83","33.87","1.7","1.7","50.00","1.47","1.66","46.95","17.84","18.69","48.84","6.8","8.49","44.44","0.85","0","100.00","14.72","13.59","52.00","1.13","2.27","33.33","24.54","47.85","33.90","0","0","-","9.52","95.12","1.046","3.4","14.44","5.1","70.5","40.00","5.95","15.29","16.14","26.92"
"458","Robby Fabbri","DET","C","56","810.91666666667","14.480654761905","53.2","58.23","47.74","40.25","46.02","46.66","29.89","34.18","46.65","2.44","4","37.93","2.64","3.55","42.69","27.23","31.59","46.29","11.02","13.1","45.71","1.48","1.85","44.44","21.61","24.66","46.70","0.99","0.99","50.00","33.56","36.02","48.23","0.32","1.18","21.43","8.17","88.31","0.965","9.4","11.91","7.77","40.47","54.74","17.98","15.83","15.83","53.17"
"82","Robert Bortuzzo","STL","D","73","844.36666666667","11.566666666667","49.46","55.21","47.25","38.37","41.57","48.00","27.71","29.7","48.27","1.92","2.42","44.26","2.58","2.6","49.79","28.35","29.56","48.96","10.52","11.65","47.44","0.92","1.42","39.39","23.78","23.88","49.90","0.95","0.66","58.82","26.79","31.92","45.63","0.21","0.72","22.22","6.92","91.87","0.988","5.9","12.36","6.82","71.63","46.37","12.79","17.13","14.35","47.12"
"397","Robert Hagg","BUF, FLA","D","64","899.11666666667","14.048697916667","52.25","60.73","46.25","40.51","46.91","46.34","29.76","35.1","45.88","2.47","3.14","44.05","2.4","2.72","46.80","25.29","27.89","47.55","10.21","12.08","45.81","1.27","1.67","43.18","20.11","21.09","48.81","0.71","1.25","36.36","33.45","42.51","44.04","0.67","0.67","50.00","8.30","91.06","0.994","5.81","10.94","7.87","54.25","42.44","13.41","15.35","17.42","43.51"
