"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"693","Daemon Hunt","MIN","D","12","9.9666666666667","1","20","4.76","1","14","6.67","0","6","0.00","0","0","-","0.04","1.29","3.20","0","12","0.00","0","4","0.00","0","0","-","0","8","0.00","0","0","-","1","10","9.09","0","0","-","-","100.00","1.00","0","0","2","12","0.00","0","0","3","0.00"
"752","Ryker Evans","SEA","D","28","10.65","1","20","4.76","1","15","6.25","1","12","7.69","0","0","-","0","1.95","0.05","0","10","0.00","0","5","0.00","0","0","-","0","5","0.00","0","0","-","0","12","0.00","0","0","-","0.00","100.00","1.000","0","1","3","18","0.00","0","1","5","0.00"
"113","Tyler Pitlick","NYR","C","34","9.7833333333333","1","21","4.55","1","15","6.25","1","9","10.00","0","0","-","0.19","1.57","10.70","1","10","9.09","1","4","20.00","0","0","-","0","6","0.00","0","0","-","0","12","0.00","0","0","-","0.00","100.00","1.000","1","2","1","16","50.00","1","2","3","25.00"
"347","Jake Middleton","MIN","D","72","169.8","17","362","4.49","16","265","5.69","16","201","7.37","0","22","0.00","0.86","26.35","3.15","6","216","2.70","5","80","5.88","0","12","0.00","1","136","0.73","0","6","0.00","2","222","0.89","0","4","0.00","0.00","89.05","0.891","0","19","85","104","0.00","2","26","149","1.32"
"68","Marcus Johansson","MIN","L","70","23.883333333333","2","45","4.26","2","33","5.71","2","26","7.14","0","6","0.00","0.04","3.68","0.96","0","29","0.00","0","13","0.00","0","2","0.00","0","16","0.00","0","3","0.00","1","21","4.55","0","1","0.00","0.00","76.92","0.769","0","2","7","34","0.00","0","2","10","0.00"
"92","Casey Cizikas","NYI","C","63","122.33333333333","12","274","4.20","11","187","5.56","9","135","6.25","1","24","4.00","1.46","20.66","6.59","5","154","3.14","1","62","1.59","1","11","8.33","4","92","4.17","0","8","0.00","3","164","1.80","0","5","0.00","11.11","82.22","0.933","1","17","84","85","1.18","2","22","95","2.06"
"356","Colin White","MTL, PIT","C","25","15.966666666667","1","24","4.00","0","18","0.00","0","14","0.00","0","2","0.00","0","2.19","0.00","0","15","0.00","0","10","0.00","0","0","-","0","5","0.00","0","1","0.00","0","13","0.00","0","1","0.00","-","85.71","0.86","0","2","7","20","0.00","1","2","7","12.50"
"450","Tyson Jost","BUF","C","38","26.55","2","50","3.85","2","34","5.56","2","29","6.45","0","2","0.00","0.06","3.62","1.53","1","28","3.45","0","13","0.00","0","1","0.00","1","15","6.25","0","1","0.00","1","34","2.86","0","0","-","0.00","93.10","0.931","1","3","19","23","5.00","2","4","20","9.09"
"160","Matt Nieto","PIT","L","22","53.65","4","103","3.74","3","75","3.85","3","50","5.66","0","5","0.00","0.17","7.51","2.26","3","51","5.56","2","20","9.09","0","3","0.00","1","31","3.13","0","1","0.00","0","68","0.00","0","1","0.00","0.00","90.00","0.900","0","4","40","39","0.00","0","6","50","0.00"
"749","Simon Edvinsson","DET","D","9","12.75","1","28","3.45","1","22","4.35","1","17","5.56","0","1","0.00","0.02","1.93","0.90","0","12","0.00","0","7","0.00","0","0","-","0","5","0.00","0","1","0.00","1","18","5.26","0","0","-","0.00","94.12","0.941","0","0","6","11","0.00","0","0","8","0.00"
"630","Peyton Krebs","BUF","C","74","33.183333333333","2","62","3.13","2","53","3.64","2","40","4.76","0","11","0.00","0","5.08","0.02","0","33","0.00","0","17","0.00","0","5","0.00","0","16","0.00","0","3","0.00","1","51","1.92","0","3","0.00","0.00","72.50","0.725","3","1","35","22","7.89","4","3","38","9.52"
"3","Zach Parise","COL","L","23","27.183333333333","0","57","0.00","0","46","0.00","0","30","0.00","0","3","0.00","0","5.18","0.00","0","32","0.00","0","19","0.00","0","2","0.00","0","13","0.00","0","1","0.00","1","40","2.44","0","0","-","-","90.00","0.90","1","3","14","29","6.67","1","3","18","5.26"
"5","Joe Pavelski","DAL","C","75","6.4666666666667","0","4","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.13","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","8","0.00","0","0","-","-","0.00","0.00","0","0","9","21","0.00","0","0","9","0.00"
"8","Evgeni Malkin","PIT","C","75","3.0166666666667","0","4","0.00","0","4","0.00","0","3","0.00","0","3","0.00","0","1.24","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","1","0.00","-","0.00","0.00","0","0","0","14","-","0","0","1","0.00"
"15","T.J. Oshie","WSH","R","47","4.6","0","6","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.13","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","1","1","12","0.00","0","1","1","0.00"
"48","Steven Stamkos","T.B","C","71","4.9333333333333","0","4","0.00","0","3","0.00","0","0","-","0","0","-","0","0.19","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","4","0.00","0","0","-","-","-","-","0","2","3","11","0.00","0","2","2","0.00"
"63","Matt Martin","NYI","L","50","1.1333333333333","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.13","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"72","John Tavares","TOR","C","72","1.0166666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","10","0.00","0","0","1","0.00"
"95","Byron Froese","VGK","C","16","7.7666666666667","0","17","0.00","0","12","0.00","0","10","0.00","0","1","0.00","0","1.45","0.00","0","12","0.00","0","5","0.00","0","0","-","0","7","0.00","0","1","0.00","0","6","0.00","0","0","-","-","90.00","0.90","0","3","3","7","0.00","0","3","5","0.00"
"98","Anders Lee","NYI","L","75","1.15","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"108","Jason Zucker","ARI, NSH","L","62","1.0666666666667","0","3","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.17","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","4","0.00","0","1","0.00","-","50.00","0.50","0","0","1","3","0.00","0","0","1","0.00"
"122","Austin Watson","T.B","L","30","0.11666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"133","Nino Niederreiter","WPG","R","75","0.95","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","1","0","2","-","0","1","0","-"
"145","Travis Boyd","ARI","C","16","0.9","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"162","Nikita Kucherov","T.B","R","73","3.3166666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.38","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","0","0","10","-","0","0","0","-"
"164","Jonathan Huberdeau","CGY","C","72","2.9333333333333","0","5","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.19","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","1","5","15","0.00","0","1","6","0.00"
"168","Mark Scheifele","WPG","C","68","3.25","0","12","0.00","0","10","0.00","0","5","0.00","0","0","-","0","0.95","0.00","0","6","0.00","0","2","0.00","0","0","-","0","4","0.00","0","0","-","2","9","18.18","0","0","-","-","100.00","1.00","3","2","5","15","37.50","3","3","5","37.50"
"170","Dougie Hamilton","N.J","D","20","4.6333333333333","0","8","0.00","0","5","0.00","0","4","0.00","0","0","-","0","0.28","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","7","0.00","0","0","-","-","100.00","1.00","0","0","2","12","0.00","0","0","2","0.00"
"176","Stefan Noesen","CAR","R","74","2","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","11","-","1","0","0","100.00"
"221","Dominic Toninato","WPG","C","15","0.71666666666667","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.15","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","2","0","0.00","0","0","2","0.00"
"236","Dominik Kubalik","OTT","L","70","0.066666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","1","0.00","-","0.00","0.00","0","0","0","2","-","0","0","0","-"
"242","Jonny Brodzinski","NYR","C","53","0.28333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"244","Hudson Fasching","NYI","R","43","3.7166666666667","0","5","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","0","-","-","-","-","0","0","1","7","0.00","0","0","1","0.00"
"249","Carter Verhaeghe","FLA","C","75","3.0333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.27","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","1","0.00","-","0.00","0.00","1","1","0","11","100.00","1","1","0","100.00"
"260","Adam Erne","EDM","L","23","4.5166666666667","0","9","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.24","0.00","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","0","2","7","0.00","0","0","2","0.00"
"262","Robert Hagg","ANA","D","5","0.65","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.16","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"265","William Carrier","VGK","L","39","2.4333333333333","0","3","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","2","0.00"
"266","Tyler Bertuzzi","TOR","L","72","0.61666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","3","5","0.00","0","0","3","0.00"
"271","Jonathan Drouin","COL","L","72","0.35","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"285","Anthony Mantha","VGK, WSH","R","68","1.0833333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","-","0.00","0.00","0","0","1","6","0.00","0","0","1","0.00"
"288","Nathan Walker","STL","L","38","5.8833333333333","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.17","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","13","-","0","0","1","0.00"
"305","Nikolaj Ehlers","WPG","L","75","0.53333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","2","0","2","-","0","2","0","-"
"306","Kevin Fiala","L.A","L","74","2.7833333333333","0","4","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","1","1","8","50.00","0","1","1","0.00"
"314","Robby Fabbri","DET","C","61","2.2833333333333","0","6","0.00","0","2","0.00","0","0","-","0","0","-","0","0.12","0.00","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","0","-","0","3","0.00","0","0","-","-","-","-","0","0","3","5","0.00","0","0","3","0.00"
"319","Ivan Barbashev","VGK","C","74","1.5833333333333","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","2","10","0.00","1","0","3","25.00"
"327","Brayden Point","T.B","C","73","5.85","0","5","0.00","0","5","0.00","0","5","0.00","0","1","0.00","0","0.85","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","80.00","0.80","0","0","2","23","0.00","0","0","3","0.00"
"331","Michael Amadio","VGK","R","67","5.3","0","9","0.00","0","8","0.00","0","7","0.00","0","0","-","0","0.54","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","0","0","10","-","0","0","3","0.00"
"338","Michael Bunting","CAR, PIT","L","74","0.76666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","7","-","1","0","1","50.00"
"339","Max Willman","N.J","C","18","0.033333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"374","Dylan Strome","WSH","C","74","1.8666666666667","0","4","0.00","0","4","0.00","0","3","0.00","0","1","0.00","0","0.24","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","-","66.67","0.67","1","1","0","15","100.00","1","1","0","100.00"
"376","Brock Boeser","VAN","R","74","0.71666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.06","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","1","0","6","-","0","1","0","-"
"377","Mathew Barzal","NYI","C","74","3.45","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.19","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","1","0","2","7","33.33","1","0","3","25.00"
"381","Ethan Bear","WSH","D","24","2.7666666666667","0","4","0.00","0","4","0.00","0","1","0.00","0","0","-","0","0.44","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","2","7","0.00","0","0","2","0.00"
"382","Caleb Jones","COL","D","23","4.0666666666667","0","4","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.6","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","-","66.67","0.67","0","0","0","10","-","0","0","0","-"
"387","Anthony Beauvillier","CHI, NSH, VAN","L","53","1.9833333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","1","0","100.00","0","0","-","-","0.00","0.00","1","0","1","6","50.00","1","0","1","50.00"
"401","Austin Czarnik","DET","C","27","5.1","0","4","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.3","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","0","11","-","0","1","0","-"
"403","Evan Rodrigues","FLA","C","74","7.2333333333333","0","4","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.17","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","1","0.00","0","1","0.00","-","50.00","0.50","0","2","2","9","0.00","0","2","2","0.00"
"414","Troy Terry","ANA","R","69","4.4333333333333","0","4","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.93","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","50.00","0.50","1","0","1","24","50.00","1","0","1","50.00"
"421","Mason Marchment","DAL","L","74","2.55","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","1","1","11","0.00","0","1","1","0.00"
"430","Max Lajoie","TOR","D","7","1.6833333333333","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.07","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","-","-","0","1","1","0","0.00","0","1","1","0.00"
"431","Lucas Johansen","WSH","D","6","2.2333333333333","0","5","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.32","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"435","Julien Gauthier","NYI","R","27","2","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"438","Alex DeBrincat","DET","R","75","2.4","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.28","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","0","0","1","14","0.00","1","0","1","50.00"
"440","Clayton Keller","ARI","R","70","1.8166666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","5","0.00","0","0","-","-","-","-","0","0","4","11","0.00","0","0","4","0.00"
"468","Jacob MacDonald","S.J","D","30","0.75","0","5","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.4","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","0","2","0","33.33","1","0","2","33.33"
"472","Hardy Haman Aktell","WSH","D","6","0.41666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"474","Joona Koppanen","PIT","L","4","1.5166666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"479","Matthew Phillips","PIT, WSH","R","31","0.96666666666667","0","3","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.32","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","1","0","0","2","100.00","1","0","0","100.00"
"489","Mason Shaw","MIN","C","13","1.2833333333333","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"491","Kailer Yamamoto","SEA","R","56","4.0333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","1","0","4","-","0","2","0","-"
"496","Cal Foote","N.J","D","4","4.7833333333333","0","3","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","1","0.00"
"500","Cody Glass","NSH","C","39","3.0333333333333","0","4","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.28","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","3","0.00","0","1","0.00","-","50.00","0.50","1","0","2","10","33.33","1","1","2","33.33"
"502","Casey Mittelstadt","BUF, COL","C","73","7.4833333333333","0","9","0.00","0","8","0.00","0","5","0.00","0","0","-","0","0.48","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","13","0.00","0","0","-","-","100.00","1.00","0","0","9","15","0.00","0","0","12","0.00"
"505","Jesper Boqvist","BOS","C","41","5.2833333333333","0","5","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.4","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","3","9","0.00","0","0","3","0.00"
"508","Klim Kostin","DET, S.J","C","45","1.95","0","4","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.55","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","3","0.00","1","0","1","50.00"
"516","Jason Robertson","DAL","L","75","3.6333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.13","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","0","0","7","-","0","0","0","-"
"530","Filip Chytil","NYR","C","10","1.9666666666667","0","5","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.38","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"535","Calle Rosen","STL","D","6","0.48333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.11","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"543","Drake Batherson","OTT","R","74","2.35","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","2","0","0","10","100.00","2","0","0","100.00"
"590","Adam Boqvist","CBJ","D","35","2.2833333333333","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","1","1","10","0.00","0","1","1","0.00"
"592","Adam Ginning","PHI","D","8","7.1333333333333","0","7","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.32","0.00","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","1","2","8","0.00","0","1","2","0.00"
"624","Joe Snively","WSH","C","3","0.21666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.3","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"631","Kirby Dach","MTL","C","2","0.25","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","1","0.00","0","0","1","0.00"
"635","Trevor Zegras","ANA","C","24","0.75","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.13","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","1","0","4","-","0","1","0","-"
"636","Nils Hoglander","VAN","L","72","0.38333333333333","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.22","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"642","Bobby Brink","PHI","R","51","0.5","0","3","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"652","Nicholas Robertson","TOR","L","50","1.1166666666667","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","7","-","0","0","0","-"
"653","Egor Afanasyev","NSH","L","2","1.2","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","-","0.00","0.00","0","0","1","1","0.00","0","0","1","0.00"
"656","Shane Pinto","OTT","C","33","10.85","0","22","0.00","0","14","0.00","0","11","0.00","0","1","0.00","0","1.05","0.00","0","11","0.00","0","3","0.00","0","0","-","0","8","0.00","0","0","-","0","14","0.00","0","1","0.00","-","90.91","0.91","1","1","4","14","20.00","1","1","4","20.00"
"661","Jordan Spence","L.A","D","63","1.2833333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","2","6","0.00","0","0","2","0.00"
"682","Brandon Biro","BUF","L","5","2.6","0","5","0.00","0","5","0.00","0","3","0.00","0","0","-","0","0.31","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","1","2","2","0.00","0","1","2","0.00"
"702","Lukas Reichel","CHI","L","58","8.9666666666667","0","20","0.00","0","15","0.00","0","10","0.00","0","2","0.00","0","1.64","0.00","0","14","0.00","0","7","0.00","0","2","0.00","0","7","0.00","0","0","-","0","10","0.00","0","0","-","-","80.00","0.80","0","0","4","15","0.00","1","0","5","16.67"
"704","Quinton Byfield","L.A","C, R","72","2.9833333333333","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.49","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","1","1","3","10","25.00","1","2","3","25.00"
