"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"2","Jeff Carter","PIT","C","65","611.91666666667","9.4141025641026","51.87","63.64","44.91","36.38","44.61","44.92","24.71","29.12","45.90","1.27","1.67","43.33","2.07","2.56","44.73","21.87","27.16","44.60","8.73","11.08","44.06","0.49","0.98","33.33","17.52","21.44","44.97","0.39","0.26","60.00","38.24","62.18","38.08","0.57","0.71","44.44","5.16","94.28","0.994","2.94","12.55","20.79","51.48","12.40","6.08","17.36","34.81","14.87"
"375","Kyle Connor","WPG","L","59","965.26666666667","16.360451977401","59.55","63.59","48.36","44.26","47.55","48.21","31.33","33.57","48.28","2.98","3.17","48.48","2.9","3.55","44.91","28.53","31.02","47.91","12.06","14.86","44.80","1.55","1.99","43.86","21.96","21.55","50.48","1.41","0.83","62.96","55.22","48.66","53.15","0.54","0.45","54.55","9.52","90.56","1.001","14.86","9.88","6.34","36.61","70.09","26.54","14.11","15.17","63.64"
"622","K'Andre Miller","NYR","D","73","1430.3166666667","19.593378995434","58.1","63.59","47.74","41.07","44.51","47.99","28.65","30.45","48.47","3.02","2.94","50.70","2.69","2.67","50.18","26.85","28.73","48.30","10.82","11.66","48.13","1.38","1.51","47.83","21.37","22.76","48.42","1.12","1.17","48.78","46.9","53.62","46.65","0.91","0.79","53.57","10.54","90.36","1.009","6.38","15.35","7.8","38.8","44.97","16.4","21.81","19.46","45.73"
"475","Trent Frederic","BOS","C","76","967.41666666667","12.729166666667","54.08","63.57","45.97","38.64","43.91","46.81","27.23","29.46","48.03","2.91","2.42","54.65","2.72","2.63","50.85","27.23","28.59","48.78","12.16","11.72","50.91","1.55","1.49","51.02","20.09","22.49","47.18","1.41","0.66","68.00","39.33","52.95","42.62","0.27","0.54","33.33","10.71","91.79","1.025","8.87","15.94","9.18","47.82","49.14","14.08","19.78","18.61","43.07"
"349","Michael Amadio","VGK","R","67","828.5","12.365671641791","61.7","63.51","49.28","42.58","42.58","50.00","30.56","27.09","53.02","2.82","2.17","56.52","2.75","2.44","52.99","28.39","27.88","50.45","11.01","10.79","50.50","1.01","1.16","46.67","23.17","22.79","50.42","1.83","1.06","63.33","52.41","52.83","49.80","0.63","0.31","66.67","9.24","91.98","1.012","9.34","11.51","8.76","41.79","51.60","16.66","16.44","16.22","50.66"
"397","Brandon Carlo","BOS","D","71","1195.0333333333","16.831455399061","47.5","63.51","42.79","35.15","47.09","42.74","25.15","32.33","43.76","3.01","2.31","56.60","2.45","2.61","48.46","22.34","28.27","44.15","10.24","11.15","47.89","1.71","1.15","59.65","16.13","22.83","41.41","0.94","0.94","50.00","33.07","61.86","34.84","0.65","0.65","50.00","11.98","92.86","1.048","2.76","13.76","13.91","52.12","16.57","7.13","19.03","26.81","21.01"
"676","Brayden Pachal","CGY, VGK","D","41","559.4","13.643902439024","56.74","63.5","47.19","37.65","43.65","46.31","25.74","29.28","46.78","2.36","2.36","50.00","2.43","2.45","49.78","26.49","25.21","51.24","9.65","10.83","47.12","1.29","1.39","48.00","22.45","19.16","53.95","0.86","1","46.15","44.15","54.84","44.60","0.46","0.31","60.00","9.17","91.94","1.011","5.58","11.69","7.29","58.56","43.33","14.27","16.3","14.59","49.44"
"13","Jack Johnson","COL","D","73","1009.25","13.825342465753","60.1","63.49","48.63","42.45","45.78","48.11","29.13","29.84","49.40","2.91","2.02","59.04","2.42","2.75","46.86","26.81","27.88","49.02","11.77","11.71","50.13","1.37","1.25","52.27","20.05","21.56","48.19","1.43","0.32","81.82","45.94","55.56","45.26","0.69","0.77","47.06","10.00","93.23","1.032","3.21","10.23","8.09","54.04","28.42","9.57","17.18","17.89","34.85"
"72","Mike Hoffman","S.J","C","64","786.38333333333","12.287239583333","50.36","63.48","44.24","36.09","45.7","44.12","24.64","30.67","44.55","1.68","3.13","34.92","2.25","3.25","40.91","22.43","30.75","42.18","8.85","13.43","39.73","0.84","1.37","37.93","18.11","23.09","43.95","0.51","1.02","33.33","45.08","53.34","45.80","0.66","1.43","31.58","6.81","89.80","0.966","6.49","10.53","9.92","46.16","39.53","16.25","15.26","20.75","43.92"
"362","Kevin Labanc","S.J","R","44","472.61666666667","10.741287878788","57.89","63.48","47.70","39.74","45.96","46.37","27.93","31.74","46.81","1.14","4.32","20.93","2.27","3.05","42.66","23.23","32.12","41.97","9.14","13.2","40.91","0.63","1.65","27.78","18.79","25.22","42.69","0.68","2.54","21.05","49.88","51.35","49.28","0","1.1","0.00","4.09","86.40","0.905","6.6","9.78","8.38","51.8","44.07","14.09","14.47","19.42","42.05"
"484","Givani Smith","S.J","R","34","259.98333333333","7.646568627451","49.16","63.47","43.65","36.46","46.62","43.89","24.69","33","42.80","1.38","3.69","27.27","2.29","2.84","44.60","19.85","28.85","40.76","10.85","11.31","48.96","0.69","1.38","33.33","12","23.39","33.91","0.92","2.46","27.27","43","55.67","43.58","0","0.67","0.00","5.61","88.81","0.944","7.15","15","8.08","51.7","46.97","15","18.69","19.16","43.92"
"504","Rem Pitlick","CHI","C","9","116.4","12.933333333333","53.61","63.4","45.81","34.54","43.3","44.37","22.16","28.87","43.43","0.52","4.12","11.11","2.16","3.1","41.11","25.26","31.96","44.14","6.7","11.34","37.14","0.52","2.58","16.67","24.74","27.49","47.37","0","1.37","0.00","41.7","48.4","46.28","0","0.74","0.00","2.33","85.71","0.880","6.19","11.86","3.61","46.91","63.16","19.07","14.43","8.76","68.52"
"166","Joel Edmundson","TOR, WSH","D","51","761.11666666667","14.92385620915","55.73","63.38","46.79","39.26","45.8","46.15","26.17","30.19","46.43","2.44","2.52","49.21","2.47","2.91","45.96","26.41","29.33","47.38","11.43","10.56","51.97","1.5","1.26","54.29","19.97","25.02","44.39","0.74","1.37","35.00","39.74","53.18","42.77","0.57","0.34","62.50","9.34","91.64","1.010","3.47","10.17","5.91","57.39","36.97","13.4","16.95","16.48","44.85"
"672","Rafael Harvey-Pinard","MTL","L","37","381.68333333333","10.315765765766","49.83","63.35","44.03","33.33","45.43","42.32","23.27","30.18","43.53","1.73","2.2","44.00","2.23","2.79","44.47","22.32","27.04","45.22","9.12","9.75","48.33","0.79","1.1","41.67","17.61","23.06","43.30","0.84","0.63","57.14","36.78","56.54","39.42","0.45","0.91","33.33","7.43","92.71","1.001","6.92","12.58","8.65","47","44.44","11.32","17.76","18.24","38.30"
"331","Kasperi Kapanen","STL","R","67","847.33333333333","12.646766169154","54.17","63.3","46.11","40.43","47.3","46.09","28.54","32.43","46.81","2.41","2.83","45.95","2.43","2.92","45.44","22.38","30.09","42.65","9.7","13.1","42.55","1.2","1.77","40.48","16.9","22.66","42.72","0.94","0.85","52.63","47.56","55.85","45.99","0.61","0.51","54.55","8.44","91.27","0.997","8.5","13.17","11.12","41.49","43.32","15.37","18.41","21.67","41.49"
"536","Morgan Geekie","BOS","C","70","941.7","13.452857142857","56.01","63.27","46.96","40.78","44.66","47.73","28.67","30.84","48.18","2.74","2.42","53.09","2.74","2.73","50.07","27.84","28.74","49.21","12.93","11.28","53.42","1.78","1.02","63.64","19.88","23.28","46.06","0.85","0.85","50.00","43.07","56.88","43.09","0.46","0.92","33.33","9.56","92.15","1.017","9.56","12.81","10.39","43.64","47.92","15.99","16.37","21.34","42.83"
"745","Dmitri Voronkov","CBJ","L","69","775.7","11.242028985507","65.98","63.27","51.05","45.33","44.01","50.74","32.25","30.32","51.55","3.02","2.78","52.00","3.01","3.43","46.74","30.32","29.86","50.39","11.83","12.38","48.88","1.47","0.93","61.29","24.65","23.31","51.40","1.34","1.24","52.00","56.53","53.74","51.27","0.78","1.12","41.18","9.35","90.82","1.002","13.92","14.77","8.82","48.27","61.22","24.75","19.65","16.55","59.93"
"141","Jani Hakanpää","DAL","D","64","977.83333333333","15.278645833333","56.51","63.26","47.18","40.13","43.87","47.77","28.1","30.62","47.86","3.25","3.01","51.96","2.61","2.37","52.45","26.2","27.73","48.58","9.2","9.94","48.08","1.41","1.6","46.94","22.66","23.73","48.85","1.55","1.31","54.29","41.21","54.86","42.90","0.62","0.62","50.00","11.57","90.18","1.018","3.87","12.89","9.88","52.52","28.13","10.92","20.06","21.66","33.52"
"267","Andrew Copp","DET","C","74","972.2","13.137837837838","49.93","63.26","44.11","35.12","45.61","43.50","25.06","29.38","46.03","3.02","3.02","50.00","2.21","2.68","45.19","22.46","29.13","43.54","9.07","10.99","45.23","1.67","1.54","51.92","17.86","24.19","42.47","1.07","1.15","48.15","44.13","57.05","43.61","0.71","0.89","44.44","12.07","89.71","1.018","8.64","15.18","12.16","42.09","41.54","16.23","20.67","23.58","40.78"
"181","Joel Armia","MTL","R","58","701.4","12.093103448276","56.97","63.22","47.40","41.49","43.03","49.09","28.57","29.34","49.34","2.4","2.4","50.00","2.67","2.71","49.60","25.58","28.31","47.46","10.78","11.72","47.91","1.2","0.86","58.33","19.73","22.13","47.14","0.8","1.03","43.75","48.56","50.78","48.88","0.86","0.99","46.67","8.38","91.84","1.002","7.7","10.44","7.36","49.36","51.14","15.57","16","16.6","48.40"
"88","Brayden McNabb","VGK","D","74","1243.9833333333","16.810585585586","60.68","63.18","48.99","42.93","42.3","50.37","30.58","28.79","51.50","2.94","2.36","55.45","2.84","2.55","52.67","28.55","28.65","49.92","10.76","11.09","49.23","1.35","1.16","53.85","23.73","23.41","50.34","1.48","1.03","58.97","51.07","52.67","49.23","0.42","0.63","40.00","9.62","91.79","1.014","9.16","12.3","10.08","42.15","47.62","18.81","18.76","19.05","49.68"
"295","Max Domi","TOR","C","74","915.35","12.369594594595","61.62","63.12","49.40","45.03","46.15","49.39","33.5","29.56","53.12","3.87","3.15","55.14","2.81","3","48.35","29.63","30.22","49.51","12.59","12.19","50.79","2.36","1.97","54.55","22.72","24.03","48.60","1.31","0.87","60.00","52.93","48.67","52.10","0.76","0.76","50.00","11.55","89.36","1.009","9.64","10.62","4.26","53.09","69.34","19.6","16.39","12.98","60.16"
"33","Jamie Benn","DAL","L","75","878.68333333333","11.715777777778","68.69","63.09","52.12","47.32","44.32","51.64","32.3","30.18","51.69","2.94","2.73","51.81","3.39","2.81","54.71","32.16","27.04","54.33","12.5","10.52","54.30","1.43","1.3","52.50","26.22","22.03","54.34","1.18","1","54.17","61.45","55.83","52.40","0.89","0.59","60.00","9.09","90.95","1.000","12.77","13.18","11.4","49.3","52.82","23.97","19.8","22.26","51.85"
"402","Parker Wotherspoon","BOS","D","36","556.31666666667","15.453240740741","56.84","63.09","47.39","40.55","43.9","48.02","28.58","28.37","50.19","2.7","2.05","56.82","2.77","2.45","53.13","27.72","25.35","52.24","12.73","11","53.64","1.51","1.08","58.33","19.99","19.13","51.10","1.29","0.72","64.29","38.17","57.95","39.71","0.31","0.62","33.33","9.43","92.78","1.022","4.96","13.59","8.2","53.71","37.70","10.35","18.44","17.8","36.78"
"113","Jason Zucker","ARI, NSH","L","62","761.03333333333","12.274731182796","58.26","63.07","48.02","42.97","46.52","48.02","29.25","32.8","47.14","2.52","3","45.71","2.81","2.86","49.60","28.7","29.96","48.92","11.51","11.98","48.99","1.34","1.58","45.95","22.92","23.97","48.88","0.84","1.05","44.44","46.12","54.78","45.71","0.8","0.8","50.00","8.63","90.87","0.995","8.83","11.12","8.51","50.62","50.91","16","15.61","18.92","45.82"
"742","Juuso Parssinen","NSH","C","44","578.43333333333","13.146212121212","54.66","63.07","46.43","38.69","45.85","45.77","25.62","30.39","45.74","2.28","2.7","45.83","2.8","2.76","50.33","26.55","27.59","49.04","10.37","11.41","47.62","1.35","1.56","46.43","21.58","21.58","50.00","0.69","1.11","38.46","44.95","56.64","44.25","0.3","0.45","40.00","8.91","91.13","1.000","8.09","14.73","7.68","49.17","51.32","17.12","20.02","17.63","49.25"
"668","Angus Crookshank","OTT","L","13","128.5","9.8846153846154","54.16","63.04","46.22","36.89","43.42","45.93","23.35","29.88","43.86","2.33","3.74","38.46","2.11","2.48","45.90","19.14","26.15","42.27","6.07","7.94","43.33","0.93","2.33","28.57","17.43","24.28","41.79","0.62","1.87","25.00","51.26","62.05","45.24","1.35","0","100.00","10.00","87.50","0.975","10.27","8.4","8.4","53.7","55.00","15.41","11.67","20.54","42.86"
"19","Kris Letang","PIT","D","75","1506.8","20.090666666667","66.86","63.03","51.47","48.34","46.11","51.18","33.57","30.86","52.10","3.62","2.91","55.49","3.37","3.15","51.72","31.3","30.5","50.64","12.34","11.87","50.99","1.59","1.83","46.51","25.27","24.85","50.42","1.38","1.01","57.78","59.42","51.48","53.58","1.09","0.4","73.08","10.79","90.58","1.014","8.76","13.1","7.88","36.16","52.63","22.22","19.91","20.35","52.20"
"319","Haydn Fleury","T.B","D","22","331.6","15.072727272727","53.38","62.97","45.88","35.83","43.43","45.21","23.16","30.04","43.54","2.71","1.99","57.69","1.89","2.42","43.81","24.25","30.4","44.37","8.5","10.13","45.63","1.45","0.72","66.67","20.99","27.02","43.72","1.21","0.97","55.56","42.6","50.97","45.53","0.52","0.78","40.00","11.72","93.37","1.051","6.33","15.74","9.95","47.04","38.89","12.85","21.35","18.64","40.80"
"222","Adam Pelech","NYI","D","51","885.31666666667","17.359150326797","58.15","62.96","48.01","41.75","44.12","48.62","28.8","31.45","47.81","2.58","3.05","45.78","2.5","2.54","49.55","25.01","27.72","47.43","9.83","10.84","47.54","1.02","1.29","44.12","20.24","22.5","47.36","1.45","1.45","50.00","52.57","58.15","47.48","0.69","0.88","43.75","8.94","90.30","0.992","6.44","11.25","11.32","50.49","36.26","17.21","17.96","23.79","41.98"
"431","Will Borgen","SEA","D","74","1197.05","16.176351351351","56.99","62.95","47.51","41.35","44.86","47.97","28.72","30.22","48.72","2.51","2.66","48.54","2.68","2.57","51.04","26.31","28.27","48.21","11.78","10.93","51.88","1.35","1.3","50.94","19.38","23.12","45.60","0.94","1.07","46.67","44.45","61.61","41.91","0.58","0.8","42.11","8.73","91.21","0.999","3.61","11.63","12.28","52.13","22.71","12.83","17.49","25.56","33.42"
"530","Nicolas Hague","VGK","D","65","1085.1","16.693846153846","54.91","62.93","46.60","39.54","44.4","47.10","28.37","30.8","47.94","2.54","2.71","48.42","2.45","2.42","50.31","25.99","27.48","48.60","10.95","9.95","52.38","1.38","1.27","52.08","20.05","23.37","46.18","1.18","1.33","47.06","43.77","54.07","44.73","0.24","0.64","27.27","8.97","91.20","1.002","6.75","11.72","8.85","45.95","43.26","15.1","17.86","18.36","45.12"
"414","Lawson Crouse","ARI","L","73","967.43333333333","13.252511415525","60.41","62.89","48.99","43.29","45.77","48.61","29.58","30.7","49.07","2.6","2.79","48.28","2.85","3.02","48.57","27.85","28.84","49.12","11.47","11.85","49.20","1.36","1.12","55.00","21.83","22.66","49.07","1.16","1.32","46.67","50.62","55.27","47.80","0.45","0.81","35.71","8.81","90.91","0.997","8.87","16.37","10.42","43.04","45.98","16.99","20.59","21.64","43.98"
"419","Jake DeBrusk","BOS","L","74","999.68333333333","13.509234234234","59.06","62.84","48.45","42.07","45.01","48.31","29.65","30.25","49.50","2.7","2.4","52.94","2.98","2.69","52.55","29.35","28.39","50.83","12.48","12","50.98","1.62","0.9","64.29","22.49","21.85","50.72","0.8","1.2","40.00","47.16","54.53","46.38","0.52","0.69","42.86","9.11","92.06","1.012","11.28","14.22","10.56","45.85","51.65","18.61","17.05","20.47","47.62"
"652","Ilya Lyubushkin","ANA, TOR","D","67","955.8","14.265671641791","51.16","62.84","44.88","38.98","45.45","46.17","28.37","31.7","47.23","2.26","2.89","43.90","2.51","2.94","46.06","24.04","28.75","45.54","10.48","13.75","43.26","1.44","1.57","47.92","18.08","20","47.47","0.67","1.17","36.36","43.25","56.22","43.48","0.27","0.63","30.00","7.96","90.89","0.989","7.72","14","8.41","48.78","47.86","16.7","19.77","18.9","46.91"
"142","Sam Carrick","ANA, EDM","C","71","647.85","9.1246478873239","52.42","62.79","45.50","38.25","44.08","46.46","26.3","30.84","46.03","1.67","2.78","37.50","2.26","3.2","41.36","20.84","30.84","40.32","8.8","13.34","39.75","0.74","1.3","36.36","16.05","23.34","40.75","0.49","1.48","25.00","44.28","49.36","47.29","0.67","0.4","62.50","6.34","90.99","0.973","7.13","11.95","10.28","52.14","40.96","13.52","17.04","20.19","40.11"
"758","Braden Schneider","NYR","D","75","1093.2666666667","14.576888888889","57.68","62.78","47.88","42.31","45.66","48.10","29.86","31.01","49.05","3.02","3.13","49.11","2.64","2.77","48.78","25.96","28.21","47.92","10.32","11.85","46.53","1.32","1.92","40.68","20.85","21.81","48.89","1.24","0.95","56.67","46.69","50.97","47.81","1.03","0.71","59.09","10.11","89.91","1.000","4.56","10.43","6.26","51.53","42.13","13.28","16.19","15.04","46.90"
"752","Nikolai Knyzhov","S.J","D","10","157.76666666667","15.776666666667","50.2","62.75","44.44","35.37","42.97","45.15","23.96","27.38","46.67","0.76","3.04","20.00","2.26","2.34","49.08","20.92","30.8","40.44","8.37","12.55","40.00","0.76","1.52","33.33","16.73","24.34","40.74","0","0.51","0.00","45.05","53.83","45.56","0","1.65","0.00","3.17","88.89","0.921","5.7","14.83","9.89","44.88","36.59","14.83","20.16","22.06","40.21"
"104","Nick Jensen","WSH","D","72","1201.3833333333","16.68587962963","49.99","62.73","44.35","35.46","44.85","44.15","24.02","31.16","43.53","2.35","2.7","46.53","2.41","2.83","45.96","23.02","27.22","45.83","9.79","12.09","44.75","1.3","1.65","44.07","17.65","20.18","46.65","0.87","0.87","50.00","37.51","55.69","40.25","0.58","0.58","50.00","9.77","91.35","1.011","3.3","9.54","7.34","53.04","30.99","12.44","17.13","17.88","41.02"
"609","Eric Robinson","BUF, CBJ","L","45","491.78333333333","10.928518518519","62.47","62.71","49.90","42.58","47.58","47.23","29.16","30.75","48.68","1.95","2.2","47.06","2.6","2.98","46.55","27.21","30.01","47.55","10.86","14.15","43.41","0.73","1.34","35.29","21.8","21.15","50.76","0.81","0.65","55.56","49.7","54.98","47.47","0.88","0.53","62.50","6.69","92.86","0.996","7.81","12.93","9.03","47.46","46.38","13.91","16.23","17.32","44.53"
"784","Thomas Bordeleau","S.J","C","19","232.51666666667","12.237719298246","64.25","62.71","50.61","45.16","43.87","50.72","26.58","32","45.37","0.77","4.9","13.64","2.6","3.57","42.14","28.9","29.93","49.12","12.64","13.42","48.51","0.26","1.81","12.50","21.68","22.02","49.61","0.34","2.41","12.50","60.76","54.79","52.58","0.37","1.49","20.00","2.91","84.68","0.876","8","13.42","9.29","47.22","46.27","19.1","16","22.97","45.40"
"15","Marc Staal","PHI","D","33","419.13333333333","12.70101010101","59.41","62.7","48.65","45.81","41.8","52.29","32.35","29.78","52.07","2.29","2.15","51.61","2.89","2.6","52.62","26.91","25.62","51.23","11.17","11.6","49.06","0.57","1.57","26.67","21","18.71","52.88","1.53","0.38","80.00","49.42","56.66","46.59","0.83","0.41","66.67","7.08","92.79","0.999","6.59","12.88","7.44","59.27","46.94","16.61","20.61","18.32","47.54"
"396","Dylan Strome","WSH","C","74","1085.1666666667","14.664414414414","63.25","62.7","50.22","45.28","44.34","50.52","29.36","29.86","49.58","2.93","3.37","46.49","3.17","3.11","50.48","31.63","28.09","52.96","14.27","12.05","54.20","1.66","1.55","51.72","23.15","21.38","51.99","1.25","1.62","43.59","53.83","46.4","53.71","0.48","0.8","37.50","9.98","88.70","0.987","12","12.39","5.64","45.34","68.03","22.84","16.31","12.22","65.14"
"289","Elias Lindholm","CGY, VAN","C","71","1036.7333333333","14.601877934272","59.44","62.68","48.67","41.96","43.87","48.89","28.18","29.52","48.85","2.72","3.36","44.76","2.55","3.07","45.45","25.93","28.99","47.21","9.72","11.57","45.65","1.04","1.68","38.30","21.61","23.23","48.19","1.16","1.08","51.72","59.27","53.84","52.40","0.92","0.75","55.00","9.65","88.63","0.983","11.75","11.46","12.27","44.91","48.92","23.67","16.96","23.73","49.94"
"621","Joe Veleno","DET","C","73","909.46666666667","12.458447488584","52.91","62.67","45.78","38.26","44.99","45.96","26.26","31.07","45.80","2.11","3.23","39.51","2.33","2.79","45.50","22.89","29.82","43.43","8.77","11.28","43.75","0.92","1.91","32.56","18.82","24.72","43.23","0.88","0.88","50.00","47.08","53.08","47.00","0.76","0.76","50.00","8.04","89.60","0.976","7.85","13","9.57","44.33","45.08","15.7","17.48","18.21","46.30"
"257","Hudson Fasching","NYI","R","43","506.6","11.781395348837","49.74","62.65","44.26","34.11","43.7","43.84","23.21","30.68","43.08","1.78","2.96","37.50","2.08","2.47","45.72","22.86","23.92","48.86","9.71","9.95","49.40","1.18","1.66","41.67","17.53","18.63","48.47","0.79","0.79","50.00","36.1","59.19","37.88","0","1.03","0.00","7.65","90.35","0.980","6.51","18.95","8.41","50.34","43.65","10.42","22.98","17.77","36.97"
"314","Tomas Nosek","N.J","L","31","299.75","9.6693548387097","50.04","62.65","44.40","36.63","45.64","44.53","25.02","30.63","44.96","1.4","3.2","30.43","2.16","2.94","42.33","18.82","28.42","39.83","8.81","11.21","44.00","1.2","1.4","46.15","13.34","22.95","36.76","0","1.33","0.00","42.5","51.47","45.23","0.29","1.16","20.00","5.60","89.54","0.951","6.61","13.81","7.81","59.25","45.83","10.61","18.02","14.41","42.40"
"197","Brendan Gaunce","CBJ","C","19","216.48333333333","11.393859649123","57.37","62.64","47.81","38.25","44.07","46.46","23.56","34.64","40.48","1.39","2.77","33.33","2.21","2.76","44.42","24.94","29.93","45.45","9.15","13.3","40.74","1.11","1.66","40.00","21.06","22.17","48.72","0.37","1.11","25.00","45.64","56.05","44.88","0","0.4","0.00","5.88","92.00","0.979","4.71","12.47","8.59","51","35.42","11.36","17.18","19.68","36.61"
"801","Wyatt Kaiser","CHI","D","30","458.81666666667","15.293888888889","48.78","62.64","43.78","35.05","45.9","43.30","23.67","32.56","42.09","2.62","2.22","54.05","2.3","2.66","46.38","22.36","30.34","42.43","8.5","11.25","43.05","1.44","1.05","57.89","18.48","25.46","42.06","1.22","0.87","58.33","37.97","50.25","43.04","0.38","0.76","33.33","11.05","93.17","1.042","4.05","8.89","6.67","52.96","37.80","15.04","16.48","15.82","48.73"
"302","Ross Johnston","ANA","L","61","489.51666666667","8.0248633879781","43.76","62.63","41.13","32.24","44.98","41.75","21.33","30.89","40.85","1.1","2.45","31.03","1.55","2.62","37.11","15.69","28.8","35.26","6.74","13.36","33.54","0.61","1.47","29.41","11.93","20.59","36.68","0.49","0.65","42.86","38.24","52.58","42.11","0.18","0.71","20.00","5.17","92.06","0.972","9.81","11.89","6.62","58.1","59.70","14.22","16.06","15.2","48.33"
"107","Brenden Dillon","WPG","D","71","1157.6666666667","16.305164319249","59.14","62.61","48.57","42.29","45.19","48.34","28.35","30.94","47.81","3.06","2.23","57.84","2.9","2.72","51.63","26.38","29.02","47.61","11.45","12.8","47.22","1.5","1.4","51.79","19.9","21.63","47.92","0.97","0.83","53.85","48.21","54.43","46.97","1.05","0.3","77.78","10.79","92.80","1.036","7.62","13.06","9.17","49.34","45.37","13.89","18.4","20.26","40.67"
"714","Philip Tomasino","NSH","C","41","449.55","10.964634146341","62.06","62.6","49.79","43.91","43.78","50.08","31.9","31.23","50.53","2.67","3.34","44.44","2.98","2.63","53.13","32.3","26.16","55.25","13.75","10.68","56.28","1.6","2","44.44","24.74","20.64","54.51","1.25","1.25","50.00","45.69","56.29","44.80","0","0.58","0.00","8.37","89.32","0.977","8.41","12.41","7.87","47.25","51.64","15.75","17.48","17.75","47.01"
"216","Esa Lindell","DAL","D","75","1250.95","16.679333333333","61.11","62.59","49.40","43.84","42.88","50.55","30.65","28.92","51.45","3.21","2.83","53.17","3.07","2.29","57.21","29.98","27","52.61","11.42","9.64","54.21","1.58","1.44","52.38","24.75","23.15","51.67","1.47","1.28","53.49","45.73","57.16","44.44","0.55","0.62","47.06","10.49","90.22","1.007","4.7","12.47","10.02","49.07","31.92","13","18.95","22.88","36.23"
"68","Matt Martin","NYI","L","50","462.25","9.245","44.26","62.56","41.43","32.19","41.54","43.66","21.55","27.39","44.03","2.21","1.17","65.38","1.94","2.46","44.17","18.95","26.22","41.95","8.31","10.12","45.07","0.91","0.39","70.00","14.19","21.46","39.81","0.87","0.52","62.50","34.87","55.12","38.75","0.94","0.56","62.50","10.24","95.73","1.060","6.88","14.54","9.86","56.33","41.09","11.55","19.34","18.17","38.86"
"507","Ross Colton","COL","C","73","888.71666666667","12.174200913242","70.21","62.52","52.90","49.62","43.82","53.11","33.62","30.85","52.15","2.9","3.44","45.74","3.25","3.01","51.85","33.55","28.36","54.20","14.45","11.75","55.15","1.22","2.16","36.00","25.47","22.14","53.50","1.44","0.99","59.26","52.76","52.95","49.91","0.59","0.59","50.00","8.63","88.84","0.975","8.3","14.58","10.94","49.49","43.16","14.52","19.78","21.81","39.96"
"551","Gabriel Vilardi","WPG","C","40","548.98333333333","13.724583333333","61.53","62.52","49.60","44.37","46.67","48.74","31.37","31.69","49.74","3.93","2.62","60.00","3.15","3.3","48.83","28.2","29.51","48.86","11.48","14.32","44.49","2.08","1.86","52.78","22.3","20.26","52.40","1.89","0.58","76.47","58.57","48.31","54.80","0.63","0.32","66.67","12.54","91.72","1.043","14.43","12.13","6.01","38.36","70.59","24.7","17.16","14.21","63.48"
"269","Andre Burakovsky","SEA","L","41","493.36666666667","12.033333333333","64.7","62.51","50.86","41.47","44.02","48.51","29.07","31.13","48.28","1.58","2.8","36.11","2.32","2.65","46.68","28.82","27.36","51.30","9.97","10.09","49.70","0.49","1.34","26.67","25.13","23.03","52.19","0.32","1.3","20.00","54.98","53.75","50.57","1.23","0.35","77.78","5.44","91.02","0.965","10.58","11.31","7.42","50.71","58.78","18.73","14.72","16.3","53.47"
"580","Gustav Lindström","ANA, MTL","D","39","574.98333333333","14.743162393162","46.44","62.51","42.62","33.08","44.24","42.78","22.02","30.47","41.95","2.5","1.77","58.54","2.06","2.78","42.58","21.39","29.53","42.01","8.97","12.31","42.16","1.46","0.94","60.87","16.56","22.96","41.90","0.56","0.97","36.36","37.68","51.85","42.09","0.9","0.15","85.71","11.37","94.18","1.056","5.74","12.31","7.2","47.06","44.35","11.79","18.57","17.95","39.65"
"729","Jackson LaCombe","ANA","D","64","1039.4666666667","16.241666666667","49.01","62.51","43.94","34.69","44.73","43.68","23.55","31.63","42.68","1.62","3.12","34.15","2.38","2.85","45.50","22.63","29.15","43.70","10.68","12.35","46.37","1.1","1.44","43.18","15.93","22.4","41.57","0.46","1.69","21.43","40.6","53.94","42.95","0.25","0.5","33.33","6.86","90.15","0.970","6.75","12.18","10.51","43","39.13","16.16","17.72","20.26","44.37"
"477","Max Jones","ANA","L","52","585.71666666667","11.263782051282","50.6","62.49","44.75","36.88","46.1","44.44","25","32.27","43.65","1.95","2.36","45.24","2.18","2.84","43.40","23.87","27.86","46.14","10.86","11.27","49.07","1.33","1.13","54.17","17.35","22.13","43.94","0.82","1.09","42.86","40.99","53.56","43.35","0","0.44","0.00","7.79","92.70","1.005","7.27","15.78","8.91","46.1","44.94","14.85","20.49","19.98","42.65"
