"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"537","Clayton Keller","ARI","R","82","1701.5166666667","20.750203252033","57.09","49.9","53.36","43.58","38.79","52.91","31.35","28.25","52.60","3.88","3.07","55.84","3.28","2.98","52.37","30.4","27.15","52.82","12.1","11.85","50.52","1.73","1.73","50.00","24.4","20.41","54.46","1.65","1.13","59.32","36.62","28.42","56.30","1.27","0.56","69.44","12.37","89.14","1.015","11.92","11.14","9.31","40.52","56.15","23.77","15.16","17.03","58.25"
"827","Philip Broberg","EDM","D","46","579.76666666667","12.603623188406","58.78","49.88","54.10","42.64","36.43","53.93","32.6","27.84","53.94","3.42","3.21","51.56","3.1","2.56","54.70","31.77","25.04","55.92","13.87","10.25","57.51","1.55","1.97","44.12","23.87","19.73","54.75","2.07","1.1","65.22","33.04","31.99","50.80","0.45","0.6","42.86","10.48","88.48","0.990","8.18","9.94","8.28","54.54","49.69","20.8","16.77","17.18","54.77"
"795","Peyton Krebs","BUF","C","74","1023.9","13.836486486486","51.51","49.87","50.81","38.38","38.79","49.73","27.19","27.89","49.36","2.17","2.81","43.53","2.26","2.93","43.54","23.73","26.9","46.88","8.32","12.36","40.23","1","1.41","41.46","20.55","19.38","51.47","1.17","1.41","45.45","34.45","31.32","52.38","0.42","0.51","45.45","7.97","89.92","0.979","11.31","14.06","12.72","39.96","47.07","17.76","18.17","19.92","47.12"
"540","Dillon Dube","CGY","C","82","1243.2","15.160975609756","64.38","49.86","56.36","47.59","37.84","55.71","33.93","27.46","55.27","3.14","3.33","48.51","3.12","2.81","52.65","30.36","27.9","52.11","11.39","11.78","49.17","1.59","1.74","47.83","25.29","21.49","54.06","1.22","1.8","40.43","42.25","26","61.90","0.91","0.35","72.22","9.25","87.87","0.971","10.91","12.74","6.66","55.84","62.09","21.67","18.24","14.29","60.27"
"50","James van Riemsdyk","PHI","L","61","936.58333333333","15.353825136612","63.74","49.78","56.15","47.41","36.71","56.36","33.63","26.71","55.73","3.27","2.82","53.68","3.27","2.49","56.81","31.71","24.09","56.83","15.89","9.35","62.94","1.6","1.09","59.52","21.1","19.65","51.78","1.28","1.45","46.88","41.92","31.92","56.77","1.02","0.65","61.11","9.71","89.45","0.992","14.16","10.95","6.34","46.64","69.06","25.18","15.76","13.65","64.85"
"522","Auston Matthews","TOR","C","74","1500.6","20.278378378378","75.17","49.74","60.18","57.94","36.43","61.40","40.78","25.83","61.22","5.48","2.24","70.98","5.14","2.63","66.14","46.78","25.87","64.39","21.51","11.2","65.77","2.92","1.16","71.57","33.69","19.57","63.26","2.45","0.8","75.41","38.87","28.76","57.47","0.98","0.46","68.00","13.43","91.33","1.048","14.23","11.2","3.4","36.79","80.73","30.47","16.31","10.4","74.56"
"333","Brett Pesce","CAR","D","82","1804.7833333333","22.009552845528","61.37","49.73","55.24","46.44","39.36","54.13","31.72","29.06","52.19","2.79","2.83","49.70","3.17","3","51.37","29.39","25.43","53.61","13.8","13","51.49","1.73","1.46","54.17","20.79","16.58","55.63","0.84","1.15","42.22","41.15","29.72","58.06","0.48","0.67","41.67","8.81","90.27","0.991","9.51","10.47","9.84","42.12","49.14","20.74","17.09","20.78","49.96"
"930","Jesper Froden","SEA","R","14","139.95","9.9964285714286","62.17","49.73","55.56","47.59","37.73","55.78","31.3","27.44","53.28","3.43","1.29","72.73","2.78","2.06","57.43","30.01","21.86","57.85","13.72","9.43","59.26","1.29","1.29","50.00","21.72","16.58","56.72","1.71","0","100.00","37.78","34.06","52.59","1.24","0","100.00","10.96","95.31","1.063","13.29","11.15","7.29","48.87","64.58","18.86","14.58","18.44","50.57"
"274","Jaccob Slavin","CAR","D","76","1671.3666666667","21.991666666667","64.15","49.72","56.34","48.18","38.38","55.66","32.81","27.61","54.31","2.73","2.8","49.35","3.14","2.85","52.48","31.84","25.31","55.72","13.75","12.06","53.27","1.54","1.44","51.81","24.12","17.66","57.73","0.81","1.34","37.78","39.88","29.76","57.26","0.73","0.47","60.87","8.32","89.86","0.982","8.47","10.73","8.76","42.15","49.17","21.47","17.55","20.89","50.68"
"586","Ross Colton","T.B","C","81","1000.45","12.351234567901","63.27","49.72","56.00","46.24","37.9","54.95","31.67","27.89","53.17","2.64","2.4","52.38","2.93","2.39","55.09","31.85","25.25","55.78","13.13","10.14","56.44","1.68","1.2","58.33","24.95","20.15","55.32","0.56","0.88","38.89","50.68","40.54","55.56","0.78","0.78","50.00","8.33","91.40","0.997","11.1","14.99","8.16","45.28","57.63","17.03","20.03","15.65","52.11"
"438","Connor McDavid","EDM","C","82","1835.6166666667","22.385569105691","73.22","49.68","59.57","56.12","38.64","59.23","41.77","29.06","58.98","6.21","2.94","67.86","5.21","2.77","65.27","44.09","25.27","63.57","19.84","10.43","65.55","3.04","1.63","65.03","32.34","19.79","62.04","3.14","0.92","77.42","40.32","30.22","57.16","1.04","0.66","61.11","14.87","89.88","1.047","12.36","10.85","7.81","31.51","61.26","27.46","16.05","16.77","62.08"
"679","Drake Batherson","OTT","R","82","1525.7","18.606097560976","74.88","49.67","60.12","57.22","36.3","61.19","41.41","26.74","60.76","3.89","3.34","53.80","4.62","2.66","63.44","41.21","25.96","61.36","17.26","10.7","61.74","1.93","1.65","53.85","31.93","20.34","61.08","1.73","1.52","53.23","44.53","27.95","61.44","0.97","0.57","62.96","9.40","87.50","0.969","16.24","11.05","4.33","42.2","78.97","30.6","15.85","12.7","70.66"
"228","Brad Hunt","COL","D","47","527.06666666667","11.214184397163","57.83","49.63","53.81","41.55","38.59","51.85","30.28","28.12","51.85","2.39","1.94","55.26","2.39","2.28","51.17","25.61","22.77","52.94","9.79","10.13","49.14","0.57","1.02","35.71","21.1","16.85","55.60","1.21","0.61","66.67","41.77","32.39","56.32","1.32","0.66","66.67","7.89","93.12","1.010","6.15","9.9","5.92","65.12","50.94","12.29","16.73","12.64","49.32"
"214","Dougie Hamilton","N.J","D","82","1785.5","21.774390243902","76.01","49.6","60.51","56.76","37.07","60.49","41.03","25.67","61.51","4.64","2.62","63.89","4.26","2.51","62.95","39.82","23.79","62.60","15.42","9.58","61.69","2.18","1.44","60.19","32.53","18.95","63.19","1.75","0.99","63.93","63.63","38.44","62.34","1.6","0.49","76.74","11.30","89.79","1.011","12.5","10.79","6.38","41.6","66.19","28.8","17","14.68","66.23"
"367","Leon Draisaitl","EDM","C","80","1738.7166666667","21.733958333333","71.47","49.55","59.05","55.32","38.99","58.65","41.72","28.68","59.26","6.25","3.49","64.18","4.98","2.86","63.54","41.75","26.16","61.48","18.25","11.04","62.31","3.11","1.86","62.50","31.33","20.15","60.86","3.04","1.52","66.67","41.07","28.81","58.77","1.2","0.45","72.73","14.97","87.85","1.028","13.8","10.66","9.49","28.75","59.26","27.95","15.67","19.22","59.25"
"728","Vitali Kravtsov","NYR, VAN","R","44","493.13333333333","11.207575757576","53.54","49.52","51.95","39.42","37.35","51.35","27.98","26.4","51.45","2.19","1.22","64.29","2.5","2.27","52.41","26.52","25.06","51.42","11.19","10.1","52.57","1.1","0.85","56.25","20.44","19.95","50.60","0.81","0.16","83.33","34.62","31.99","51.98","0.7","0.35","66.67","7.83","95.39","1.032","9.98","11.8","4.62","50.86","68.33","20.56","15.94","13.38","60.57"
"444","Timo Meier","N.J, S.J","R","78","1512.2833333333","19.388247863248","73.2","49.51","59.65","53.24","37.02","58.99","38.05","26.58","58.87","4.13","3.53","53.89","4.4","2.92","60.14","40.63","25.55","61.39","17.77","10.04","63.91","1.75","1.47","54.32","30.47","20.68","59.57","1.9","1.9","50.00","60.35","36.96","62.01","1.26","0.69","64.71","10.84","86.72","0.976","13.93","12.18","5.36","37.33","72.22","28.92","17.06","13.33","68.45"
"331","Tyler Bertuzzi","BOS, DET","L","50","824.41666666667","16.488333333333","68.7","49.49","58.13","51.75","37.99","57.66","38.14","27.44","58.16","4.37","3.2","57.69","3.75","2.55","59.47","37.12","24.96","59.79","14.48","11.5","55.74","1.89","1.89","50.00","30.18","17.95","62.70","1.65","0.87","65.38","41.73","29.54","58.55","1.68","0.74","69.57","11.45","88.33","0.998","12.88","9.9","5.6","44.18","69.69","23.87","14.19","14.48","62.24"
"12","Blake Wheeler","WPG","R","72","1227.1833333333","17.044212962963","68.16","49.48","57.94","50.6","38.33","56.90","33.3","27.82","54.48","3.62","2.74","56.92","3.91","3.07","56.02","36.18","24.94","59.20","14.62","11.25","56.52","1.86","1.56","54.29","28.75","18.25","61.17","1.63","0.72","69.44","40.68","29.52","57.95","0.56","0.64","47.06","10.87","90.16","1.010","16.82","8.85","6.6","43.51","71.82","27.72","13.01","13.69","66.94"
"163","Ryan Johansen","NSH","C","55","865.78333333333","15.741515151515","74.91","49.48","60.22","55.16","37.77","59.36","37.42","27.37","57.75","3.4","2.77","55.06","4.16","3.04","57.73","39.29","26.96","59.31","15.18","10.4","59.35","1.73","1.32","56.82","32.16","22.08","59.28","1.11","1.48","42.86","47.65","26.93","63.89","1.1","0.2","84.62","9.07","89.87","0.989","14.62","12.54","8.25","36.04","63.94","31.88","16.7","15.87","66.76"
"194","Blake Coleman","CGY","C","82","1246.65","15.203048780488","65.65","49.43","57.05","49.48","37.68","56.76","35.76","26.47","57.46","2.45","2.45","50.00","3.26","2.7","54.63","32.68","27.05","54.71","14.15","10.97","56.32","1.49","1.16","56.36","24.71","21.43","53.55","0.9","0.96","48.28","40.18","27.11","59.71","0.35","0.83","29.41","6.86","90.73","0.976","9.1","12.42","8.33","53.18","52.21","20.26","18.77","17.62","53.49"
"39","Derick Brassard","OTT","C","62","755.18333333333","12.180376344086","63.48","49.42","56.23","47.03","36.47","56.33","34","26.93","55.80","3.34","1.67","66.67","3.51","2.55","57.90","33.05","26.46","55.54","15.02","11.04","57.62","2.3","1.03","69.05","24.05","20.55","53.92","0.95","0.53","64.29","36.72","29.38","55.56","0.46","0.34","57.14","9.81","93.81","1.036","10.81","14.06","11.68","54.03","48.06","18.59","18.75","19.94","48.25"
"113","Chris Kreider","NYR","L","79","1454.6333333333","18.413080168776","69.42","49.41","58.42","54.12","37","59.39","37.99","26.27","59.11","4.37","2.06","67.95","4.44","2.88","60.70","39.31","26.6","59.64","17.2","11.51","59.91","2.35","1.15","67.06","29.48","20.13","59.42","1.7","0.49","77.50","40.93","29.43","58.17","1.07","0.66","62.07","11.51","92.15","1.037","12.62","12.5","11.14","32.63","53.13","25.16","18.52","21.49","53.93"
"168","Nino Niederreiter","NSH, WPG","R","78","1270.3666666667","16.286752136752","69.15","49.4","58.33","49.69","37.97","56.68","35.28","28.29","55.50","3.07","2.98","50.78","3.61","2.96","54.94","34.48","25.74","57.25","15.49","9.78","61.31","1.75","1.32","56.92","25.32","21.29","54.32","0.94","1.32","41.67","45.5","28.93","61.14","0.82","0.68","54.55","8.70","89.48","0.982","11.67","12.37","5.81","41.42","66.76","24.37","17.19","13.32","64.66"
"859","Lucas Raymond","DET","L","74","1285.8166666667","17.375900900901","61.78","49.37","55.58","45.22","37.24","54.84","32.8","26.92","54.92","3.5","2.85","55.15","3.38","2.65","56.03","30.75","26.41","53.80","12.23","11.29","51.98","1.77","1.35","56.72","24.7","20.16","55.06","1.24","1.06","54.05","40.37","28.04","59.01","1.08","0.74","59.26","10.67","89.43","1.001","12.97","12.69","7.05","37.19","64.80","23.52","17.59","16.24","59.15"
"396","Warren Foegele","EDM","L","67","851.01666666667","12.701741293532","59.15","49.35","54.52","44.7","37.37","54.47","31.16","27.71","52.93","2.54","2.61","49.32","3.26","2.46","56.96","30.53","25.31","54.67","14.45","9.52","60.29","1.27","0.85","60.00","21.43","21.06","50.44","1.03","1.69","37.93","36.05","31.06","53.72","0.71","0.71","50.00","8.14","90.59","0.987","12.48","15.79","10.15","46.32","55.14","19.6","20.73","18.61","51.29"
"796","Kirby Dach","MTL","C","58","1072.75","18.495689655172","61.19","49.28","55.39","45.14","35.46","56.00","31.6","25.9","54.96","3.64","2.57","58.56","3.43","3.19","51.86","29.14","26.29","52.57","12.75","10.91","53.90","1.51","1.51","50.00","21.85","20.51","51.58","1.86","0.67","73.53","40.56","27.79","59.34","1.05","0.48","68.42","11.50","90.06","1.016","14.65","10.74","6.82","32.1","68.23","27.35","15.1","13.93","66.26"
"51","Sam Gagner","WPG","C","48","584.25","12.171875","64.39","49.19","56.69","48.47","38","56.06","33.07","26.19","55.81","2.46","2.26","52.17","3.07","2.3","57.12","29.17","23.11","55.80","11.91","10.27","53.70","1.03","1.03","50.00","23","17.12","57.34","0.96","0.82","53.85","44.2","29.82","59.72","1.04","0.89","53.85","7.45","91.37","0.988","12.22","10.89","6.47","51.45","65.38","20.74","13.56","11.81","63.72"
"870","Alexis Lafrenière","NYR","L","81","1232.7833333333","15.219547325103","60.01","49.16","54.97","43.8","36.6","54.48","31.83","27.11","54.00","3.31","2.34","58.62","3.11","2.49","55.51","31.93","25.7","55.41","12.56","11.49","52.23","1.56","1.17","57.14","25.83","18.95","57.68","1.23","0.97","55.88","36.21","28.4","56.04","1.05","0.63","62.50","10.40","91.38","1.018","9.54","9.69","3.99","45.17","70.50","19.61","15.33","10.71","64.69"
"316","Andre Burakovsky","SEA","L","49","811.13333333333","16.553741496599","63.02","49.12","56.20","47.05","37.21","55.84","34.25","26.19","56.67","3.85","3.11","55.32","3.03","2.94","50.78","30.4","26.19","53.73","11.47","11.84","49.21","1.7","1.7","50.00","25.25","19.13","56.89","2.17","0.99","68.75","42.2","28.63","59.58","0.75","0.64","53.85","11.23","88.14","0.994","13.54","12.13","5.4","40.98","71.48","25.96","16.5","12.8","66.98"
"530","Frederic Allard","MTL","D","3","41.533333333333","13.844444444444","79.45","49.12","61.80","59.23","26","69.49","40.45","20.22","66.67","4.33","1.44","75.00","3.66","1.33","73.41","34.67","21.67","61.54","14.45","7.22","66.67","1.44","1.44","50.00","26.97","19.26","58.33","0","0","-","58.43","37.56","60.87","4.17","0","100.00","10.71","92.86","1.036","7.22","13","1.44","50.56","83.33","18.78","18.78","4.33","81.25"
"484","Dennis Gilbert","CGY","D","23","270","11.739130434783","62.44","49.11","55.98","45.33","35.33","56.20","31.33","24.67","55.95","2.44","2.44","50.00","2.92","2.27","56.25","28.89","25.11","53.50","12.22","8.67","58.51","1.33","1.11","54.55","22.22","21.93","50.34","0.89","1.78","33.33","40.12","27.93","58.96","0.64","0","100.00","7.80","90.09","0.979","8.22","6.44","3.56","77.33","69.81","18","11.11","10.67","62.79"
"458","Brock Boeser","VAN","R","74","1275.8666666667","17.241441441441","66.64","49.1","57.58","50.51","37.9","57.13","35.93","26.85","57.23","4.37","3.86","53.14","3.67","2.91","55.83","34.52","27.09","56.03","13.92","11.47","54.81","2.16","2.26","48.94","27.46","20.82","56.88","1.63","1.38","54.17","42.66","26.02","62.12","1.36","0.41","76.92","12.17","85.64","0.978","12.46","11.19","6.44","43.83","65.92","24.78","14.77","14.3","63.42"
"434","Kyle Connor","WPG","L","82","1683.4","20.529268292683","69.75","49.08","58.70","52.89","37.71","58.38","35.89","27.8","56.35","4.24","3.17","57.21","4.14","2.98","58.13","39.03","24.56","61.38","16.54","10.76","60.57","1.92","1.71","52.94","29.99","18.39","61.98","2.19","0.71","75.41","40.62","29.19","58.19","0.98","1.08","47.50","11.82","88.59","1.004","16","10.02","5.45","34.93","74.58","29.98","13.9","11.55","72.19"
"397","Brayden Point","T.B","C","82","1612.9166666667","19.669715447154","74.92","49.03","60.44","56.84","37.27","60.40","41.25","29.13","58.62","5.47","3.31","62.29","4.67","2.86","61.97","44.23","26.3","62.71","18.15","10.86","62.56","2.68","1.49","64.29","34.77","20.58","62.81","2.33","1.49","61.04","60.13","33.8","64.02","1.34","0.86","60.98","13.26","88.63","1.019","15.96","10.64","5.51","32.74","74.35","31.4","15.7","11.57","73.07"
"868","Danil Gushchin","S.J","L","2","31.816666666667","15.908333333333","66","49.03","57.38","45.26","35.83","55.81","33.94","28.29","54.55","5.66","3.77","60.00","3.26","2.49","56.62","39.6","15.09","72.41","11.31","7.54","60.00","1.89","0","100.00","37.72","10.06","78.95","5.03","2.51","66.67","62.65","62.65","50.00","0","2.72","0.00","16.67","86.67","1.033","13.2","16.97","3.77","45.26","77.78","28.29","22.63","15.09","65.22"
"858","Dylan Holloway","EDM","L","51","488.85","9.5852941176471","58.42","48.97","54.40","43.57","38.66","52.99","32.03","28.23","53.16","2.09","2.09","50.00","2.9","2.15","57.39","29.95","21.97","57.68","13.01","8.84","59.55","0.98","1.23","44.44","22.58","17.51","56.33","0.65","0.98","40.00","36.17","31.91","53.13","0.89","0.18","83.33","6.51","92.61","0.991","11.29","15.46","5.28","52.78","68.15","18.41","18.9","12.64","59.29"
"59","Mikael Backlund","CGY","C","82","1489.3666666667","18.163008130081","68.16","48.95","58.20","51.24","37.26","57.90","37.3","25.94","58.98","3.42","2.58","57.05","3.67","2.84","56.37","35.17","26.47","57.06","13.9","11.52","54.68","1.65","1.13","59.42","28.36","19.93","58.73","1.56","1.18","56.86","41.43","28.34","59.38","0.76","0.81","48.15","9.18","90.06","0.992","10.6","12.25","15.75","42.3","40.21","22.04","18.49","27.07","44.87"
"497","Denis Malgin","COL, TOR","C","65","709.76666666667","10.919487179487","61.03","48.95","55.50","45.06","35.67","55.81","33.9","25.53","57.04","2.37","1.86","56.00","2.85","2.2","56.37","31.45","24.94","55.77","11.75","10.57","52.65","1.1","0.85","56.52","26.26","19.16","57.82","1.01","0.9","52.94","39.93","30.89","56.38","0.73","0.49","60.00","6.98","92.72","0.997","9.38","12.17","7.69","51.23","54.95","16.15","16.65","15.3","51.34"
"419","Ondrej Kase","CAR","R","1","11.033333333333","11.033333333333","141.39","48.94","74.29","114.2","43.5","72.41","48.94","32.63","60.00","0","0","-","6.41","1.93","76.91","43.5","21.75","66.67","21.75","5.44","80.00","0","0","-","29","21.75","57.14","0","0","-","133.53","15.71","89.47","0","0","-","0.00","100.00","1.000","54.38","10.88","16.31","27.19","76.92","81.57","16.31","21.75","78.95"
"189","Vincent Trocheck","NYR","C","82","1583.9","19.315853658537","70","48.83","58.91","52.84","35.68","59.69","36.37","25.46","58.82","3.83","2.61","59.41","4.16","2.64","61.22","37.77","26.06","59.17","15.83","10.68","59.71","1.67","1.21","57.89","29.24","20.51","58.78","1.72","1.21","58.62","42.95","28.12","60.43","1.15","0.6","65.63","10.52","89.73","1.003","9.89","8.14","6.74","38.07","59.45","22.46","13.98","15.61","59.00"
"613","Vinni Lettieri","BOS","C","1","9.8333333333333","9.8333333333333","36.61","48.81","42.86","36.61","36.61","50.00","18.31","24.41","42.86","0","6.1","0.00","0.87","2.8","23.69","0","24.41","0.00","0","18.31","0.00","0","6.1","0.00","0","8.14","0.00","0","0","-","52.88","26.44","66.67","0","0","-","0.00","75.00","0.750","0","42.71","6.1","42.71","0.00","0","48.81","6.1","0.00"
"490","Evan Rodrigues","COL","C","69","1232.0833333333","17.856280193237","67.74","48.8","58.13","49.57","36.52","57.58","37.01","26.59","58.19","3.8","2.63","59.09","3.5","2.61","57.32","35.84","23.96","59.93","14.12","10.66","56.97","2.09","1.17","64.18","28.96","17.73","62.03","1.56","1.17","57.14","41.85","30.46","57.88","0.77","0.56","57.89","10.26","90.11","1.004","11.25","11.88","7.55","42.81","59.84","22.21","17.34","15.44","58.99"
"239","Brady Skjei","CAR","D","81","1766.4833333333","21.808436213992","62.16","48.71","56.07","46.87","38.45","54.94","31.83","28.09","53.12","2.79","2.79","50.00","3.14","2.91","51.89","29.55","25.2","53.97","13.72","12.74","51.86","1.7","1.32","56.18","21.1","16.62","55.94","0.86","1.31","39.58","42.19","28.6","59.60","0.44","0.69","39.13","8.75","90.08","0.988","9.68","10.43","9.95","42.36","49.31","21.7","17.46","20.38","51.57"
"207","Nikita Kucherov","T.B","R","82","1650.85","20.132317073171","75.67","48.7","60.84","57.61","37.47","60.59","41.22","29.22","58.51","5.34","3.31","61.76","4.64","2.93","61.25","44.52","26.82","62.40","17.92","11.12","61.70","2.51","1.49","62.73","35.47","20.93","62.89","2.33","1.5","60.76","60.27","32.23","65.15","1.42","0.84","62.79","12.96","88.68","1.016","15.48","10.43","4.98","32.86","75.67","30.68","15.23","10.69","74.17"
"891","Adam Raska","S.J","R","3","35.75","11.916666666667","55.38","48.67","53.23","46.99","38.6","54.90","26.85","25.17","51.61","1.68","1.68","50.00","2.54","2.41","51.38","30.21","18.46","62.07","11.75","6.71","63.64","1.68","1.68","50.00","24.62","15.66","61.11","0","0","-","53.33","48.48","52.38","0","0","-","6.25","93.33","0.996","5.03","11.75","1.68","57.06","75.00","25.17","13.43","6.71","78.95"
"836","Alex Newhook","COL","C","82","1144.15","13.953048780488","58","48.56","54.43","40.96","36.55","52.84","31.62","26.9","54.03","2.88","2.36","55.00","2.76","2.45","52.94","28.89","23.55","55.10","11.43","10.12","53.04","1.47","1","59.57","23.28","17.9","56.54","1.26","1.05","54.55","36.36","29.54","55.17","0.68","0.61","52.94","9.12","91.23","1.003","9.81","10.02","8.02","50.97","55.00","18.56","15.84","14.79","55.66"
"914","Matty Beniers","SEA","C","80","1367.3666666667","17.092083333333","60.33","48.53","55.42","44.93","36.16","55.41","30.94","24.49","55.82","3.99","2.59","60.67","3.21","2.38","57.47","29.18","23.7","55.19","11.54","9.61","54.56","1.93","1.18","61.97","23.52","18.78","55.60","2.11","0.99","67.92","40.06","31.06","56.33","0.57","0.7","45.00","12.91","89.43","1.023","13.69","11.58","6.19","41.33","68.87","23.08","15.8","13.43","63.22"
"223","Vladislav Namestnikov","T.B, WPG","C","77","972.06666666667","12.624242424242","58.33","48.52","54.59","42.96","35.61","54.67","29.87","25.55","53.90","2.53","2.1","54.67","3.04","2.23","57.72","29.81","23.83","55.58","13.27","9.75","57.64","1.6","1.23","56.52","22.06","18.76","54.03","0.82","0.99","45.45","45.92","36.11","55.98","0.36","0.18","66.67","8.47","91.79","1.003","11.54","13.21","6.79","48.39","62.96","19.32","18.52","13.15","59.51"
"265","Jordan Martinook","CAR","L","82","1281.8833333333","15.632723577236","59.44","48.44","55.10","44.75","37.4","54.47","29.77","27.8","51.71","2.67","3.09","46.34","3.05","3.03","50.15","29.35","25.46","53.54","14","13.01","51.82","1.73","1.78","49.33","20.47","16.6","55.22","0.87","1.12","43.75","37.12","27.72","57.25","0.27","0.54","33.33","8.96","88.89","0.979","11.05","15.91","14.23","40.35","43.70","19.71","21.06","25.88","43.22"
"329","Artturi Lehkonen","COL","L","64","1308.95","20.45234375","71.83","48.41","59.74","53.36","37.31","58.85","39.65","28.28","58.37","4.35","2.57","62.91","3.94","2.65","59.86","36.9","23.84","60.75","14.58","11.41","56.08","1.93","1.47","56.76","29.76","16.56","64.25","1.96","0.55","78.05","45.75","29.46","60.83","1.06","0.79","57.14","10.98","90.92","1.019","12.74","12.42","5.73","39.19","68.98","29.47","19.21","13.61","68.40"
"567","Pierre-Luc Dubois","WPG","L","73","1346.9833333333","18.451826484018","72.03","48.37","59.82","55.1","36.39","60.22","36.13","27.13","57.11","4.41","2.54","63.46","4.42","2.9","60.39","40.09","23.88","62.67","17.37","10.33","62.70","1.92","0.98","66.15","30.29","18.06","62.65","2.26","0.95","70.37","41.89","28.89","59.18","1.09","0.97","53.13","12.21","90.64","1.028","17.28","10.29","7.13","36.97","70.80","31.63","14.12","13.32","70.37"
"335","Aleksander Barkov","FLA","C","68","1443.25","21.224264705882","75.41","48.35","60.93","57.5","38.29","60.03","41.7","28.81","59.14","4.95","3.53","58.33","5.01","3.31","60.22","41.07","24.69","62.45","18.96","11.89","61.46","2.74","1.54","64.08","29.49","17.07","63.33","1.55","1.33","53.85","45.1","29.12","60.76","1.32","1.08","55.00","11.86","87.73","0.996","12.93","13.51","13.59","29.93","48.75","27.19","18.17","23.74","53.39"
"461","Roope Hintz","DAL","C","73","1281.7166666667","17.557762557078","75.74","48.31","61.06","55.24","35.67","60.76","40.35","25.47","61.31","5.8","2.53","69.66","4.9","2.43","66.83","43.44","23.36","65.03","19.61","9.41","67.58","3.32","1.5","68.93","31.77","18.6","63.07","1.87","0.87","68.18","40.91","29.41","58.17","1.28","0.41","76.00","14.39","90.07","1.045","15.82","12.64","7.35","43.72","68.28","29.54","19.24","15.68","65.32"
"894","Radim Zohorna","CGY, TOR","L","10","85.75","8.575","57.38","48.28","54.30","42.68","37.08","53.51","32.89","30.79","51.65","3.5","3.5","50.00","2.51","2.28","52.39","29.39","22.39","56.76","13.99","10.5","57.14","0","1.4","0.00","20.52","15.86","56.41","1.87","1.87","50.00","38.41","31.33","55.07","3.03","1.01","75.00","10.64","88.64","0.993","8.4","10.5","3.5","65.07","70.59","11.2","13.99","11.2","50.00"
"366","Sam Reinhart","FLA","C","82","1622.05","19.781097560976","74.72","48.24","60.77","57.45","37.47","60.52","41.02","27.11","60.21","4.14","3.11","57.14","4.89","2.93","62.55","40.39","22.75","63.97","19.31","10.17","65.50","2.33","1.41","62.38","28.11","16.77","62.64","1.43","0.89","61.70","45.68","30.72","59.79","0.8","1.23","39.47","10.10","88.54","0.986","13.69","11.76","9.99","33.96","57.81","27.04","16.42","18.75","59.05"
"159","Jeff Skinner","BUF","L","79","1374.3833333333","17.397257383966","74.08","48.2","60.59","56.01","39.16","58.85","41.6","29.77","58.29","5.63","3.19","63.86","4.38","3.2","57.79","40.99","27.37","59.96","16.72","12.66","56.91","2.4","1.57","60.44","32.36","19.62","62.26","2.56","1.46","63.77","44.77","25.73","63.51","1.83","0.63","74.36","13.54","89.30","1.028","19.65","14.06","4.98","34.1","79.79","32.17","17.86","12.44","72.11"
"538","Jesse Puljujarvi","CAR, EDM","R","75","917.38333333333","12.231777777778","62.85","48.2","56.60","46.76","35.84","56.61","32.31","26.62","54.83","2.09","2.75","43.24","3.01","2.35","56.13","31.59","23.74","57.09","12.56","9.68","56.47","0.78","1.64","32.43","25.38","18.75","57.51","0.96","0.87","52.38","39.77","29","57.83","0.85","0.57","60.00","6.48","89.68","0.962","12.17","16.15","8.11","46.04","60.00","21.58","20.67","16.15","57.19"
"38","Jordan Staal","CAR","C","81","1317.7166666667","16.268106995885","57.51","48.13","54.44","42.44","37.43","53.14","28.41","26.5","51.74","2.5","3.01","45.45","2.88","3.24","47.06","27.82","25.09","52.58","13.2","12.93","50.52","1.46","1.64","47.06","19.49","16.21","54.59","0.85","1.09","43.75","37.82","29.07","56.54","0.46","0.66","41.18","8.81","88.66","0.975","11.47","16.89","18.03","37.56","38.89","20.81","22.08","30.64","40.44"
"401","Fredrik Olofsson","DAL","L","28","285.75","10.205357142857","58.58","48.08","54.92","41.57","33.81","55.15","30.66","22.05","58.17","1.68","1.68","50.00","2.35","1.83","56.24","26.88","21","56.14","10.71","7.35","59.30","1.05","0.42","71.43","21.56","18.2","54.23","0.28","0.56","33.33","38.22","31.85","54.55","0.61","1.21","33.33","5.48","92.38","0.979","6.09","11.97","10.08","55.01","37.66","13.23","16.17","20.58","39.13"
